fixture_id,kickoff_datetime,kickoff_timestamp,timezone,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,venue_id,venue_name,venue_city
868126,2023-01-03 19:45:00+00:00,1672775100,UTC,2022,Regular Season - 19,FT,42,Arsenal,34,Newcastle,0,0,494,Emirates Stadium,London
868131,2023-01-03 19:45:00+00:00,1672775100,UTC,2022,Regular Season - 19,FT,45,Everton,51,Brighton,1,4,8560,Goodison Park,Liverpool
868133,2023-01-03 19:45:00+00:00,1672775100,UTC,2022,Regular Season - 19,FT,46,Leicester,36,Fulham,0,1,547,King Power Stadium,"Leicester, Leicestershire"
868134,2023-01-03 20:00:00+00:00,1672776000,UTC,2022,Regular Season - 19,FT,33,Manchester United,35,Bournemouth,3,0,556,Old Trafford,Manchester
868135,2023-01-04 19:30:00+00:00,1672860600,UTC,2022,Regular Season - 19,FT,41,Southampton,65,Nottingham Forest,0,1,585,St. Mary's Stadium,"Southampton, Hampshire"
868132,2023-01-04 19:45:00+00:00,1672861500,UTC,2022,Regular Season - 19,FT,63,Leeds,48,West Ham,2,2,546,Elland Road,"Leeds, West Yorkshire"
868127,2023-01-04 20:00:00+00:00,1672862400,UTC,2022,Regular Season - 19,FT,66,Aston Villa,39,Wolves,1,1,495,Villa Park,Birmingham
868130,2023-01-04 20:00:00+00:00,1672862400,UTC,2022,Regular Season - 19,FT,52,Crystal Palace,47,Tottenham,0,4,525,Selhurst Park,London
868129,2023-01-05 20:00:00+00:00,1672948800,UTC,2022,Regular Season - 19,FT,49,Chelsea,50,Manchester City,0,1,519,Stamford Bridge,London
868009,2023-01-12 20:00:00+00:00,1673553600,UTC,2022,Regular Season - 7,FT,36,Fulham,49,Chelsea,2,1,535,Craven Cottage,London
868136,2023-01-13 20:00:00+00:00,1673640000,UTC,2022,Regular Season - 20,FT,66,Aston Villa,63,Leeds,2,1,495,Villa Park,Birmingham
868141,2023-01-14 12:30:00+00:00,1673699400,UTC,2022,Regular Season - 20,FT,33,Manchester United,50,Manchester City,2,1,556,Old Trafford,Manchester
868138,2023-01-14 15:00:00+00:00,1673708400,UTC,2022,Regular Season - 20,FT,51,Brighton,40,Liverpool,3,0,508,The American Express Community Stadium,"Falmer, East Sussex"
868140,2023-01-14 15:00:00+00:00,1673708400,UTC,2022,Regular Season - 20,FT,45,Everton,41,Southampton,1,2,8560,Goodison Park,Liverpool
868143,2023-01-14 15:00:00+00:00,1673708400,UTC,2022,Regular Season - 20,FT,65,Nottingham Forest,46,Leicester,2,0,566,The City Ground,"Nottingham, Nottinghamshire"
868145,2023-01-14 15:00:00+00:00,1673708400,UTC,2022,Regular Season - 20,FT,39,Wolves,48,West Ham,1,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
868137,2023-01-14 17:30:00+00:00,1673717400,UTC,2022,Regular Season - 20,FT,55,Brentford,35,Bournemouth,2,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
868139,2023-01-15 14:00:00+00:00,1673791200,UTC,2022,Regular Season - 20,FT,49,Chelsea,52,Crystal Palace,1,0,519,Stamford Bridge,London
868142,2023-01-15 14:00:00+00:00,1673791200,UTC,2022,Regular Season - 20,FT,34,Newcastle,36,Fulham,1,0,562,St. James' Park,Newcastle upon Tyne
868144,2023-01-15 16:30:00+00:00,1673800200,UTC,2022,Regular Season - 20,FT,47,Tottenham,42,Arsenal,0,2,593,Tottenham Hotspur Stadium,London
868008,2023-01-18 20:00:00+00:00,1674072000,UTC,2022,Regular Season - 7,FT,52,Crystal Palace,33,Manchester United,1,1,525,Selhurst Park,London
868013,2023-01-19 20:00:00+00:00,1674158400,UTC,2022,Regular Season - 7,FT,50,Manchester City,47,Tottenham,4,2,555,Etihad Stadium,Manchester
868152,2023-01-21 12:30:00+00:00,1674304200,UTC,2022,Regular Season - 21,FT,40,Liverpool,49,Chelsea,0,0,550,Anfield,Liverpool
868146,2023-01-21 15:00:00+00:00,1674313200,UTC,2022,Regular Season - 21,FT,35,Bournemouth,65,Nottingham Forest,1,1,504,Vitality Stadium,"Bournemouth, Dorset"
868151,2023-01-21 15:00:00+00:00,1674313200,UTC,2022,Regular Season - 21,FT,46,Leicester,51,Brighton,2,2,547,King Power Stadium,"Leicester, Leicestershire"
868154,2023-01-21 15:00:00+00:00,1674313200,UTC,2022,Regular Season - 21,FT,41,Southampton,66,Aston Villa,0,1,585,St. Mary's Stadium,"Southampton, Hampshire"
868155,2023-01-21 15:00:00+00:00,1674313200,UTC,2022,Regular Season - 21,FT,48,West Ham,45,Everton,2,0,598,London Stadium,London
868148,2023-01-21 17:30:00+00:00,1674322200,UTC,2022,Regular Season - 21,FT,52,Crystal Palace,34,Newcastle,0,0,525,Selhurst Park,London
868150,2023-01-22 14:00:00+00:00,1674396000,UTC,2022,Regular Season - 21,FT,63,Leeds,55,Brentford,0,0,546,Elland Road,"Leeds, West Yorkshire"
868153,2023-01-22 14:00:00+00:00,1674396000,UTC,2022,Regular Season - 21,FT,50,Manchester City,39,Wolves,3,0,555,Etihad Stadium,Manchester
868147,2023-01-22 16:30:00+00:00,1674405000,UTC,2022,Regular Season - 21,FT,42,Arsenal,33,Manchester United,3,2,494,Emirates Stadium,London
868149,2023-01-23 20:00:00+00:00,1674504000,UTC,2022,Regular Season - 21,FT,36,Fulham,47,Tottenham,0,1,535,Craven Cottage,London
868159,2023-02-03 20:00:00+00:00,1675454400,UTC,2022,Regular Season - 22,FT,49,Chelsea,36,Fulham,0,0,519,Stamford Bridge,London
868160,2023-02-04 12:30:00+00:00,1675513800,UTC,2022,Regular Season - 22,FT,45,Everton,42,Arsenal,1,0,8560,Goodison Park,Liverpool
868156,2023-02-04 15:00:00+00:00,1675522800,UTC,2022,Regular Season - 22,FT,66,Aston Villa,46,Leicester,2,4,495,Villa Park,Birmingham
868157,2023-02-04 15:00:00+00:00,1675522800,UTC,2022,Regular Season - 22,FT,55,Brentford,41,Southampton,3,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
868158,2023-02-04 15:00:00+00:00,1675522800,UTC,2022,Regular Season - 22,FT,51,Brighton,35,Bournemouth,1,0,508,The American Express Community Stadium,"Falmer, East Sussex"
868161,2023-02-04 15:00:00+00:00,1675522800,UTC,2022,Regular Season - 22,FT,33,Manchester United,52,Crystal Palace,2,1,556,Old Trafford,Manchester
868165,2023-02-04 15:00:00+00:00,1675522800,UTC,2022,Regular Season - 22,FT,39,Wolves,40,Liverpool,3,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
868162,2023-02-04 17:30:00+00:00,1675531800,UTC,2022,Regular Season - 22,FT,34,Newcastle,48,West Ham,1,1,562,St. James' Park,Newcastle upon Tyne
868163,2023-02-05 14:00:00+00:00,1675605600,UTC,2022,Regular Season - 22,FT,65,Nottingham Forest,63,Leeds,1,0,566,The City Ground,"Nottingham, Nottinghamshire"
868164,2023-02-05 16:30:00+00:00,1675614600,UTC,2022,Regular Season - 22,FT,47,Tottenham,50,Manchester City,1,0,593,Tottenham Hotspur Stadium,London
868021,2023-02-08 20:00:00+00:00,1675886400,UTC,2022,Regular Season - 8,FT,33,Manchester United,63,Leeds,2,2,556,Old Trafford,Manchester
868175,2023-02-11 12:30:00+00:00,1676118600,UTC,2022,Regular Season - 23,FT,48,West Ham,49,Chelsea,1,1,598,London Stadium,London
868167,2023-02-11 15:00:00+00:00,1676127600,UTC,2022,Regular Season - 23,FT,42,Arsenal,55,Brentford,1,1,494,Emirates Stadium,London
868168,2023-02-11 15:00:00+00:00,1676127600,UTC,2022,Regular Season - 23,FT,52,Crystal Palace,51,Brighton,1,1,525,Selhurst Park,London
868169,2023-02-11 15:00:00+00:00,1676127600,UTC,2022,Regular Season - 23,FT,36,Fulham,65,Nottingham Forest,2,0,535,Craven Cottage,London
868171,2023-02-11 15:00:00+00:00,1676127600,UTC,2022,Regular Season - 23,FT,46,Leicester,47,Tottenham,4,1,547,King Power Stadium,"Leicester, Leicestershire"
868174,2023-02-11 15:00:00+00:00,1676127600,UTC,2022,Regular Season - 23,FT,41,Southampton,39,Wolves,1,2,585,St. Mary's Stadium,"Southampton, Hampshire"
868166,2023-02-11 17:30:00+00:00,1676136600,UTC,2022,Regular Season - 23,FT,35,Bournemouth,34,Newcastle,1,1,504,Vitality Stadium,"Bournemouth, Dorset"
868170,2023-02-12 14:00:00+00:00,1676210400,UTC,2022,Regular Season - 23,FT,63,Leeds,33,Manchester United,0,2,546,Elland Road,"Leeds, West Yorkshire"
868173,2023-02-12 16:30:00+00:00,1676219400,UTC,2022,Regular Season - 23,FT,50,Manchester City,66,Aston Villa,3,1,555,Etihad Stadium,Manchester
868172,2023-02-13 20:00:00+00:00,1676318400,UTC,2022,Regular Season - 23,FT,40,Liverpool,45,Everton,2,0,550,Anfield,Liverpool
868057,2023-02-15 19:30:00+00:00,1676489400,UTC,2022,Regular Season - 12,FT,42,Arsenal,50,Manchester City,1,3,494,Emirates Stadium,London
868176,2023-02-18 12:30:00+00:00,1676723400,UTC,2022,Regular Season - 24,FT,66,Aston Villa,42,Arsenal,2,4,495,Villa Park,Birmingham
868177,2023-02-18 15:00:00+00:00,1676732400,UTC,2022,Regular Season - 24,FT,55,Brentford,52,Crystal Palace,1,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
868178,2023-02-18 15:00:00+00:00,1676732400,UTC,2022,Regular Season - 24,FT,51,Brighton,36,Fulham,0,1,508,The American Express Community Stadium,"Falmer, East Sussex"
868179,2023-02-18 15:00:00+00:00,1676732400,UTC,2022,Regular Season - 24,FT,49,Chelsea,41,Southampton,0,1,519,Stamford Bridge,London
868180,2023-02-18 15:00:00+00:00,1676732400,UTC,2022,Regular Season - 24,FT,45,Everton,63,Leeds,1,0,8560,Goodison Park,Liverpool
868183,2023-02-18 15:00:00+00:00,1676732400,UTC,2022,Regular Season - 24,FT,65,Nottingham Forest,50,Manchester City,1,1,566,The City Ground,"Nottingham, Nottinghamshire"
868185,2023-02-18 15:00:00+00:00,1676732400,UTC,2022,Regular Season - 24,FT,39,Wolves,35,Bournemouth,0,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
868182,2023-02-18 17:30:00+00:00,1676741400,UTC,2022,Regular Season - 24,FT,34,Newcastle,40,Liverpool,0,2,562,St. James' Park,Newcastle upon Tyne
868181,2023-02-19 14:00:00+00:00,1676815200,UTC,2022,Regular Season - 24,FT,33,Manchester United,46,Leicester,3,0,556,Old Trafford,Manchester
868184,2023-02-19 16:30:00+00:00,1676824200,UTC,2022,Regular Season - 24,FT,47,Tottenham,48,West Ham,2,0,593,Tottenham Hotspur Stadium,London
868189,2023-02-24 20:00:00+00:00,1677268800,UTC,2022,Regular Season - 25,FT,36,Fulham,39,Wolves,1,1,535,Craven Cottage,London
868188,2023-02-25 15:00:00+00:00,1677337200,UTC,2022,Regular Season - 25,FT,45,Everton,66,Aston Villa,0,2,8560,Goodison Park,Liverpool
868190,2023-02-25 15:00:00+00:00,1677337200,UTC,2022,Regular Season - 25,FT,63,Leeds,41,Southampton,1,0,546,Elland Road,"Leeds, West Yorkshire"
868191,2023-02-25 15:00:00+00:00,1677337200,UTC,2022,Regular Season - 25,FT,46,Leicester,42,Arsenal,0,1,547,King Power Stadium,"Leicester, Leicestershire"
868195,2023-02-25 15:00:00+00:00,1677337200,UTC,2022,Regular Season - 25,FT,48,West Ham,65,Nottingham Forest,4,0,598,London Stadium,London
868186,2023-02-25 17:30:00+00:00,1677346200,UTC,2022,Regular Season - 25,FT,35,Bournemouth,50,Manchester City,1,4,504,Vitality Stadium,"Bournemouth, Dorset"
868187,2023-02-25 19:45:00+00:00,1677354300,UTC,2022,Regular Season - 25,FT,52,Crystal Palace,40,Liverpool,0,0,525,Selhurst Park,London
868194,2023-02-26 13:30:00+00:00,1677418200,UTC,2022,Regular Season - 25,FT,47,Tottenham,49,Chelsea,2,0,593,Tottenham Hotspur Stadium,London
868007,2023-03-01 19:45:00+00:00,1677699900,UTC,2022,Regular Season - 7,FT,42,Arsenal,45,Everton,4,0,494,Emirates Stadium,London
868012,2023-03-01 20:00:00+00:00,1677700800,UTC,2022,Regular Season - 7,FT,40,Liverpool,39,Wolves,2,0,550,Anfield,Liverpool
868202,2023-03-04 12:30:00+00:00,1677933000,UTC,2022,Regular Season - 26,FT,50,Manchester City,34,Newcastle,2,0,555,Etihad Stadium,Manchester
868196,2023-03-04 15:00:00+00:00,1677942000,UTC,2022,Regular Season - 26,FT,42,Arsenal,35,Bournemouth,3,2,494,Emirates Stadium,London
868197,2023-03-04 15:00:00+00:00,1677942000,UTC,2022,Regular Season - 26,FT,66,Aston Villa,52,Crystal Palace,1,0,495,Villa Park,Birmingham
868199,2023-03-04 15:00:00+00:00,1677942000,UTC,2022,Regular Season - 26,FT,51,Brighton,48,West Ham,4,0,508,The American Express Community Stadium,"Falmer, East Sussex"
868200,2023-03-04 15:00:00+00:00,1677942000,UTC,2022,Regular Season - 26,FT,49,Chelsea,63,Leeds,1,0,519,Stamford Bridge,London
868205,2023-03-04 15:00:00+00:00,1677942000,UTC,2022,Regular Season - 26,FT,39,Wolves,47,Tottenham,1,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
868204,2023-03-04 17:30:00+00:00,1677951000,UTC,2022,Regular Season - 26,FT,41,Southampton,46,Leicester,1,0,585,St. Mary's Stadium,"Southampton, Hampshire"
868203,2023-03-05 14:00:00+00:00,1678024800,UTC,2022,Regular Season - 26,FT,65,Nottingham Forest,45,Everton,2,2,566,The City Ground,"Nottingham, Nottinghamshire"
868201,2023-03-05 16:30:00+00:00,1678033800,UTC,2022,Regular Season - 26,FT,40,Liverpool,33,Manchester United,7,0,550,Anfield,Liverpool
868198,2023-03-06 20:00:00+00:00,1678132800,UTC,2022,Regular Season - 26,FT,55,Brentford,36,Fulham,3,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
868206,2023-03-11 12:30:00+00:00,1678537800,UTC,2022,Regular Season - 27,FT,35,Bournemouth,40,Liverpool,1,0,504,Vitality Stadium,"Bournemouth, Dorset"
868208,2023-03-11 15:00:00+00:00,1678546800,UTC,2022,Regular Season - 27,FT,45,Everton,55,Brentford,1,0,8560,Goodison Park,Liverpool
868210,2023-03-11 15:00:00+00:00,1678546800,UTC,2022,Regular Season - 27,FT,63,Leeds,51,Brighton,2,2,546,Elland Road,"Leeds, West Yorkshire"
868211,2023-03-11 15:00:00+00:00,1678546800,UTC,2022,Regular Season - 27,FT,46,Leicester,49,Chelsea,1,3,547,King Power Stadium,"Leicester, Leicestershire"
868214,2023-03-11 15:00:00+00:00,1678546800,UTC,2022,Regular Season - 27,FT,47,Tottenham,65,Nottingham Forest,3,1,593,Tottenham Hotspur Stadium,London
868207,2023-03-11 17:30:00+00:00,1678555800,UTC,2022,Regular Season - 27,FT,52,Crystal Palace,50,Manchester City,0,1,525,Selhurst Park,London
868209,2023-03-12 14:00:00+00:00,1678629600,UTC,2022,Regular Season - 27,FT,36,Fulham,42,Arsenal,0,3,535,Craven Cottage,London
868212,2023-03-12 14:00:00+00:00,1678629600,UTC,2022,Regular Season - 27,FT,33,Manchester United,41,Southampton,0,0,556,Old Trafford,Manchester
868215,2023-03-12 14:00:00+00:00,1678629600,UTC,2022,Regular Season - 27,FT,48,West Ham,66,Aston Villa,1,1,598,London Stadium,London
868213,2023-03-12 16:30:00+00:00,1678638600,UTC,2022,Regular Season - 27,FT,34,Newcastle,39,Wolves,2,1,562,St. James' Park,Newcastle upon Tyne
868014,2023-03-15 19:30:00+00:00,1678908600,UTC,2022,Regular Season - 7,FT,41,Southampton,55,Brentford,0,2,585,St. Mary's Stadium,"Southampton, Hampshire"
868018,2023-03-15 19:30:00+00:00,1678908600,UTC,2022,Regular Season - 8,FT,51,Brighton,52,Crystal Palace,1,0,508,The American Express Community Stadium,"Falmer, East Sussex"
868223,2023-03-17 20:00:00+00:00,1679083200,UTC,2022,Regular Season - 28,FT,65,Nottingham Forest,34,Newcastle,1,2,566,The City Ground,"Nottingham, Nottinghamshire"
868217,2023-03-18 15:00:00+00:00,1679151600,UTC,2022,Regular Season - 28,FT,66,Aston Villa,35,Bournemouth,3,0,495,Villa Park,Birmingham
868218,2023-03-18 15:00:00+00:00,1679151600,UTC,2022,Regular Season - 28,FT,55,Brentford,46,Leicester,1,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
868224,2023-03-18 15:00:00+00:00,1679151600,UTC,2022,Regular Season - 28,FT,41,Southampton,47,Tottenham,3,3,585,St. Mary's Stadium,"Southampton, Hampshire"
868225,2023-03-18 15:00:00+00:00,1679151600,UTC,2022,Regular Season - 28,FT,39,Wolves,63,Leeds,2,4,600,Molineux Stadium,"Wolverhampton, West Midlands"
868220,2023-03-18 17:30:00+00:00,1679160600,UTC,2022,Regular Season - 28,FT,49,Chelsea,45,Everton,2,2,519,Stamford Bridge,London
868216,2023-03-19 14:00:00+00:00,1679234400,UTC,2022,Regular Season - 28,FT,42,Arsenal,52,Crystal Palace,4,1,494,Emirates Stadium,London
868232,2023-04-01 11:30:00+00:00,1680348600,UTC,2022,Regular Season - 29,FT,50,Manchester City,40,Liverpool,4,1,555,Etihad Stadium,Manchester
868226,2023-04-01 14:00:00+00:00,1680357600,UTC,2022,Regular Season - 29,FT,35,Bournemouth,36,Fulham,2,1,504,Vitality Stadium,"Bournemouth, Dorset"
868227,2023-04-01 14:00:00+00:00,1680357600,UTC,2022,Regular Season - 29,FT,42,Arsenal,63,Leeds,4,1,494,Emirates Stadium,London
868228,2023-04-01 14:00:00+00:00,1680357600,UTC,2022,Regular Season - 29,FT,51,Brighton,55,Brentford,3,3,508,The American Express Community Stadium,"Falmer, East Sussex"
868230,2023-04-01 14:00:00+00:00,1680357600,UTC,2022,Regular Season - 29,FT,52,Crystal Palace,46,Leicester,2,1,525,Selhurst Park,London
868234,2023-04-01 14:00:00+00:00,1680357600,UTC,2022,Regular Season - 29,FT,65,Nottingham Forest,39,Wolves,1,1,566,The City Ground,"Nottingham, Nottinghamshire"
868229,2023-04-01 16:30:00+00:00,1680366600,UTC,2022,Regular Season - 29,FT,49,Chelsea,66,Aston Villa,0,2,519,Stamford Bridge,London
868235,2023-04-02 13:00:00+00:00,1680440400,UTC,2022,Regular Season - 29,FT,48,West Ham,41,Southampton,1,0,598,London Stadium,London
868233,2023-04-02 15:30:00+00:00,1680449400,UTC,2022,Regular Season - 29,FT,34,Newcastle,33,Manchester United,2,0,562,St. James' Park,Newcastle upon Tyne
868231,2023-04-03 19:00:00+00:00,1680548400,UTC,2022,Regular Season - 29,FT,45,Everton,47,Tottenham,1,1,8560,Goodison Park,Liverpool
868006,2023-04-04 18:45:00+00:00,1680633900,UTC,2022,Regular Season - 7,FT,35,Bournemouth,51,Brighton,0,2,504,Vitality Stadium,"Bournemouth, Dorset"
868010,2023-04-04 18:45:00+00:00,1680633900,UTC,2022,Regular Season - 7,FT,63,Leeds,65,Nottingham Forest,2,1,546,Elland Road,"Leeds, West Yorkshire"
868011,2023-04-04 18:45:00+00:00,1680633900,UTC,2022,Regular Season - 7,FT,46,Leicester,66,Aston Villa,1,2,547,King Power Stadium,"Leicester, Leicestershire"
868019,2023-04-04 19:00:00+00:00,1680634800,UTC,2022,Regular Season - 8,FT,49,Chelsea,40,Liverpool,0,0,519,Stamford Bridge,London
868015,2023-04-05 19:00:00+00:00,1680721200,UTC,2022,Regular Season - 7,FT,48,West Ham,34,Newcastle,1,5,598,London Stadium,London
868192,2023-04-05 19:00:00+00:00,1680721200,UTC,2022,Regular Season - 25,FT,33,Manchester United,55,Brentford,1,0,556,Old Trafford,Manchester
868242,2023-04-08 11:30:00+00:00,1680953400,UTC,2022,Regular Season - 30,FT,33,Manchester United,45,Everton,2,0,556,Old Trafford,Manchester
868236,2023-04-08 14:00:00+00:00,1680962400,UTC,2022,Regular Season - 30,FT,66,Aston Villa,65,Nottingham Forest,2,0,495,Villa Park,Birmingham
868237,2023-04-08 14:00:00+00:00,1680962400,UTC,2022,Regular Season - 30,FT,55,Brentford,34,Newcastle,1,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
868238,2023-04-08 14:00:00+00:00,1680962400,UTC,2022,Regular Season - 30,FT,36,Fulham,48,West Ham,0,1,535,Craven Cottage,London
868240,2023-04-08 14:00:00+00:00,1680962400,UTC,2022,Regular Season - 30,FT,46,Leicester,35,Bournemouth,0,1,547,King Power Stadium,"Leicester, Leicestershire"
868244,2023-04-08 14:00:00+00:00,1680962400,UTC,2022,Regular Season - 30,FT,47,Tottenham,51,Brighton,2,1,593,Tottenham Hotspur Stadium,London
868245,2023-04-08 14:00:00+00:00,1680962400,UTC,2022,Regular Season - 30,FT,39,Wolves,49,Chelsea,1,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
868243,2023-04-08 16:30:00+00:00,1680971400,UTC,2022,Regular Season - 30,FT,41,Southampton,50,Manchester City,1,4,585,St. Mary's Stadium,"Southampton, Hampshire"
868239,2023-04-09 13:00:00+00:00,1681045200,UTC,2022,Regular Season - 30,FT,63,Leeds,52,Crystal Palace,1,5,546,Elland Road,"Leeds, West Yorkshire"
868241,2023-04-09 15:30:00+00:00,1681054200,UTC,2022,Regular Season - 30,FT,40,Liverpool,42,Arsenal,2,2,550,Anfield,Liverpool
868246,2023-04-15 11:30:00+00:00,1681558200,UTC,2022,Regular Season - 31,FT,66,Aston Villa,34,Newcastle,3,0,495,Villa Park,Birmingham
868247,2023-04-15 14:00:00+00:00,1681567200,UTC,2022,Regular Season - 31,FT,49,Chelsea,51,Brighton,1,2,519,Stamford Bridge,London
868248,2023-04-15 14:00:00+00:00,1681567200,UTC,2022,Regular Season - 31,FT,45,Everton,36,Fulham,1,3,8560,Goodison Park,Liverpool
868252,2023-04-15 14:00:00+00:00,1681567200,UTC,2022,Regular Season - 31,FT,41,Southampton,52,Crystal Palace,0,2,585,St. Mary's Stadium,"Southampton, Hampshire"
868255,2023-04-15 14:00:00+00:00,1681567200,UTC,2022,Regular Season - 31,FT,39,Wolves,55,Brentford,2,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
868253,2023-04-15 14:15:00+00:00,1681568100,UTC,2022,Regular Season - 31,FT,47,Tottenham,35,Bournemouth,2,3,593,Tottenham Hotspur Stadium,London
868250,2023-04-15 16:30:00+00:00,1681576200,UTC,2022,Regular Season - 31,FT,50,Manchester City,46,Leicester,3,1,555,Etihad Stadium,Manchester
868254,2023-04-16 13:00:00+00:00,1681650000,UTC,2022,Regular Season - 31,FT,48,West Ham,42,Arsenal,2,2,598,London Stadium,London
868251,2023-04-16 15:30:00+00:00,1681659000,UTC,2022,Regular Season - 31,FT,65,Nottingham Forest,33,Manchester United,0,2,566,The City Ground,"Nottingham, Nottinghamshire"
868249,2023-04-17 19:00:00+00:00,1681758000,UTC,2022,Regular Season - 31,FT,63,Leeds,40,Liverpool,1,6,546,Elland Road,"Leeds, West Yorkshire"
868257,2023-04-21 19:00:00+00:00,1682103600,UTC,2022,Regular Season - 32,FT,42,Arsenal,41,Southampton,3,3,494,Emirates Stadium,London
868261,2023-04-22 11:30:00+00:00,1682163000,UTC,2022,Regular Season - 32,FT,36,Fulham,63,Leeds,2,1,535,Craven Cottage,London
868258,2023-04-22 14:00:00+00:00,1682172000,UTC,2022,Regular Season - 32,FT,55,Brentford,66,Aston Villa,1,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
868260,2023-04-22 14:00:00+00:00,1682172000,UTC,2022,Regular Season - 32,FT,52,Crystal Palace,45,Everton,0,0,525,Selhurst Park,London
868262,2023-04-22 14:00:00+00:00,1682172000,UTC,2022,Regular Season - 32,FT,46,Leicester,39,Wolves,2,1,547,King Power Stadium,"Leicester, Leicestershire"
868263,2023-04-22 14:00:00+00:00,1682172000,UTC,2022,Regular Season - 32,FT,40,Liverpool,65,Nottingham Forest,3,2,550,Anfield,Liverpool
868256,2023-04-23 13:00:00+00:00,1682254800,UTC,2022,Regular Season - 32,FT,35,Bournemouth,48,West Ham,0,4,504,Vitality Stadium,"Bournemouth, Dorset"
868265,2023-04-23 13:00:00+00:00,1682254800,UTC,2022,Regular Season - 32,FT,34,Newcastle,47,Tottenham,6,1,562,St. James' Park,Newcastle upon Tyne
868271,2023-04-25 18:30:00+00:00,1682447400,UTC,2022,Regular Season - 33,FT,39,Wolves,52,Crystal Palace,2,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
868272,2023-04-25 18:45:00+00:00,1682448300,UTC,2022,Regular Season - 33,FT,66,Aston Villa,36,Fulham,1,0,495,Villa Park,Birmingham
868267,2023-04-25 19:00:00+00:00,1682449200,UTC,2022,Regular Season - 33,FT,63,Leeds,46,Leicester,1,1,546,Elland Road,"Leeds, West Yorkshire"
868268,2023-04-26 18:30:00+00:00,1682533800,UTC,2022,Regular Season - 33,FT,65,Nottingham Forest,51,Brighton,3,1,566,The City Ground,"Nottingham, Nottinghamshire"
868270,2023-04-26 18:45:00+00:00,1682534700,UTC,2022,Regular Season - 33,FT,48,West Ham,40,Liverpool,1,2,598,London Stadium,London
868273,2023-04-26 18:45:00+00:00,1682534700,UTC,2022,Regular Season - 33,FT,49,Chelsea,55,Brentford,0,2,519,Stamford Bridge,London
868275,2023-04-26 19:00:00+00:00,1682535600,UTC,2022,Regular Season - 33,FT,50,Manchester City,42,Arsenal,4,1,555,Etihad Stadium,Manchester
868266,2023-04-27 18:45:00+00:00,1682621100,UTC,2022,Regular Season - 33,FT,45,Everton,34,Newcastle,1,4,8560,Goodison Park,Liverpool
868274,2023-04-27 18:45:00+00:00,1682621100,UTC,2022,Regular Season - 33,FT,41,Southampton,35,Bournemouth,0,1,585,St. Mary's Stadium,"Southampton, Hampshire"
868269,2023-04-27 19:15:00+00:00,1682622900,UTC,2022,Regular Season - 33,FT,47,Tottenham,33,Manchester United,2,2,593,Tottenham Hotspur Stadium,London
868280,2023-04-29 11:30:00+00:00,1682767800,UTC,2022,Regular Season - 34,FT,52,Crystal Palace,48,West Ham,4,3,525,Selhurst Park,London
868278,2023-04-29 14:00:00+00:00,1682776800,UTC,2022,Regular Season - 34,FT,55,Brentford,65,Nottingham Forest,2,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
868279,2023-04-29 14:00:00+00:00,1682776800,UTC,2022,Regular Season - 34,FT,51,Brighton,39,Wolves,6,0,508,The American Express Community Stadium,"Falmer, East Sussex"
868276,2023-04-30 13:00:00+00:00,1682859600,UTC,2022,Regular Season - 34,FT,35,Bournemouth,63,Leeds,4,1,504,Vitality Stadium,"Bournemouth, Dorset"
868281,2023-04-30 13:00:00+00:00,1682859600,UTC,2022,Regular Season - 34,FT,36,Fulham,50,Manchester City,1,2,535,Craven Cottage,London
868284,2023-04-30 13:00:00+00:00,1682859600,UTC,2022,Regular Season - 34,FT,33,Manchester United,66,Aston Villa,1,0,556,Old Trafford,Manchester
868285,2023-04-30 13:00:00+00:00,1682859600,UTC,2022,Regular Season - 34,FT,34,Newcastle,41,Southampton,3,1,562,St. James' Park,Newcastle upon Tyne
868283,2023-04-30 15:30:00+00:00,1682868600,UTC,2022,Regular Season - 34,FT,40,Liverpool,47,Tottenham,4,3,550,Anfield,Liverpool
868282,2023-05-01 19:00:00+00:00,1682967600,UTC,2022,Regular Season - 34,FT,46,Leicester,45,Everton,2,2,547,King Power Stadium,"Leicester, Leicestershire"
868277,2023-05-02 19:00:00+00:00,1683054000,UTC,2022,Regular Season - 34,FT,42,Arsenal,49,Chelsea,3,1,494,Emirates Stadium,London
868221,2023-05-03 19:00:00+00:00,1683140400,UTC,2022,Regular Season - 28,FT,40,Liverpool,36,Fulham,1,0,550,Anfield,Liverpool
868222,2023-05-03 19:00:00+00:00,1683140400,UTC,2022,Regular Season - 28,FT,50,Manchester City,48,West Ham,3,0,555,Etihad Stadium,Manchester
