fixture_id,kickoff_datetime,kickoff_timestamp,timezone,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,venue_id,venue_name,venue_city
1035336,2023-12-17 14:00:00+00:00,1702821600,UTC,2023,Regular Season - 17,FT,55,Brentford,66,Aston Villa,1,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035343,2023-12-17 14:00:00+00:00,1702821600,UTC,2023,Regular Season - 17,FT,48,West Ham,39,Wolves,3,0,598,London Stadium,London
1035339,2023-12-17 16:30:00+00:00,1702830600,UTC,2023,Regular Season - 17,FT,40,Liverpool,33,Manchester United,0,0,550,Anfield,Liverpool
1035345,2023-12-21 20:00:00+00:00,1703188800,UTC,2023,Regular Season - 18,FT,52,Crystal Palace,51,Brighton,1,1,525,Selhurst Park,London
1035344,2023-12-22 20:00:00+00:00,1703275200,UTC,2023,Regular Season - 18,FT,66,Aston Villa,62,Sheffield Utd,1,1,495,Villa Park,Birmingham
1035352,2023-12-23 12:30:00+00:00,1703334600,UTC,2023,Regular Season - 18,FT,48,West Ham,33,Manchester United,2,0,598,London Stadium,London
1035346,2023-12-23 15:00:00+00:00,1703343600,UTC,2023,Regular Season - 18,FT,36,Fulham,44,Burnley,0,2,535,Craven Cottage,London
1035348,2023-12-23 15:00:00+00:00,1703343600,UTC,2023,Regular Season - 18,FT,1359,Luton,34,Newcastle,1,0,551,Kenilworth Road,"Luton, Bedfordshire"
1035350,2023-12-23 15:00:00+00:00,1703343600,UTC,2023,Regular Season - 18,FT,65,Nottingham Forest,35,Bournemouth,2,3,566,The City Ground,"Nottingham, Nottinghamshire"
1035351,2023-12-23 15:00:00+00:00,1703343600,UTC,2023,Regular Season - 18,FT,47,Tottenham,45,Everton,2,1,593,Tottenham Hotspur Stadium,London
1035347,2023-12-23 17:30:00+00:00,1703352600,UTC,2023,Regular Season - 18,FT,40,Liverpool,42,Arsenal,1,1,550,Anfield,Liverpool
1035353,2023-12-24 13:00:00+00:00,1703422800,UTC,2023,Regular Season - 18,FT,39,Wolves,49,Chelsea,2,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035362,2023-12-26 12:30:00+00:00,1703593800,UTC,2023,Regular Season - 19,FT,34,Newcastle,65,Nottingham Forest,1,3,562,St. James' Park,Newcastle upon Tyne
1035354,2023-12-26 15:00:00+00:00,1703602800,UTC,2023,Regular Season - 19,FT,35,Bournemouth,36,Fulham,3,0,504,Vitality Stadium,"Bournemouth, Dorset"
1035363,2023-12-26 15:00:00+00:00,1703602800,UTC,2023,Regular Season - 19,FT,62,Sheffield Utd,1359,Luton,2,3,581,Bramall Lane,Sheffield
1035358,2023-12-26 17:30:00+00:00,1703611800,UTC,2023,Regular Season - 19,FT,44,Burnley,40,Liverpool,0,2,512,Turf Moor,Burnley
1035361,2023-12-26 20:00:00+00:00,1703620800,UTC,2023,Regular Season - 19,FT,33,Manchester United,66,Aston Villa,3,2,556,Old Trafford,Manchester
1035356,2023-12-27 19:30:00+00:00,1703705400,UTC,2023,Regular Season - 19,FT,55,Brentford,39,Wolves,1,4,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035359,2023-12-27 19:30:00+00:00,1703705400,UTC,2023,Regular Season - 19,FT,49,Chelsea,52,Crystal Palace,2,1,519,Stamford Bridge,London
1035360,2023-12-27 20:15:00+00:00,1703708100,UTC,2023,Regular Season - 19,FT,45,Everton,50,Manchester City,1,3,8560,Goodison Park,Liverpool
1035357,2023-12-28 19:30:00+00:00,1703791800,UTC,2023,Regular Season - 19,FT,51,Brighton,47,Tottenham,4,2,508,American Express Stadium,"Falmer, East Sussex"
1035355,2023-12-28 20:15:00+00:00,1703794500,UTC,2023,Regular Season - 19,FT,42,Arsenal,48,West Ham,0,2,494,Emirates Stadium,London
1035368,2023-12-30 12:30:00+00:00,1703939400,UTC,2023,Regular Season - 20,FT,1359,Luton,49,Chelsea,2,3,551,Kenilworth Road,"Luton, Bedfordshire"
1035364,2023-12-30 15:00:00+00:00,1703948400,UTC,2023,Regular Season - 20,FT,66,Aston Villa,44,Burnley,3,2,495,Villa Park,Birmingham
1035365,2023-12-30 15:00:00+00:00,1703948400,UTC,2023,Regular Season - 20,FT,52,Crystal Palace,55,Brentford,3,1,525,Selhurst Park,London
1035369,2023-12-30 15:00:00+00:00,1703948400,UTC,2023,Regular Season - 20,FT,50,Manchester City,62,Sheffield Utd,2,0,555,Etihad Stadium,Manchester
1035373,2023-12-30 15:00:00+00:00,1703948400,UTC,2023,Regular Season - 20,FT,39,Wolves,45,Everton,3,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035370,2023-12-30 17:30:00+00:00,1703957400,UTC,2023,Regular Season - 20,FT,65,Nottingham Forest,33,Manchester United,2,1,566,The City Ground,"Nottingham, Nottinghamshire"
1035366,2023-12-31 14:00:00+00:00,1704031200,UTC,2023,Regular Season - 20,FT,36,Fulham,42,Arsenal,2,1,535,Craven Cottage,London
1035371,2023-12-31 14:00:00+00:00,1704031200,UTC,2023,Regular Season - 20,FT,47,Tottenham,35,Bournemouth,3,1,593,Tottenham Hotspur Stadium,London
1035367,2024-01-01 20:00:00+00:00,1704139200,UTC,2023,Regular Season - 20,FT,40,Liverpool,34,Newcastle,4,2,550,Anfield,Liverpool
1035372,2024-01-02 19:30:00+00:00,1704223800,UTC,2023,Regular Season - 20,FT,48,West Ham,51,Brighton,0,0,598,London Stadium,London
1035378,2024-01-12 19:45:00+00:00,1705088700,UTC,2023,Regular Season - 21,FT,44,Burnley,1359,Luton,1,1,512,Turf Moor,Burnley
1035379,2024-01-13 12:30:00+00:00,1705149000,UTC,2023,Regular Season - 21,FT,49,Chelsea,36,Fulham,1,0,519,Stamford Bridge,London
1035382,2024-01-13 17:30:00+00:00,1705167000,UTC,2023,Regular Season - 21,FT,34,Newcastle,50,Manchester City,2,3,562,St. James' Park,Newcastle upon Tyne
1035380,2024-01-14 14:00:00+00:00,1705240800,UTC,2023,Regular Season - 21,FT,45,Everton,66,Aston Villa,0,0,8560,Goodison Park,Liverpool
1035381,2024-01-14 16:30:00+00:00,1705249800,UTC,2023,Regular Season - 21,FT,33,Manchester United,47,Tottenham,2,2,556,Old Trafford,Manchester
1035375,2024-01-20 12:30:00+00:00,1705753800,UTC,2023,Regular Season - 21,FT,42,Arsenal,52,Crystal Palace,5,0,494,Emirates Stadium,London
1035376,2024-01-20 17:30:00+00:00,1705771800,UTC,2023,Regular Season - 21,FT,55,Brentford,65,Nottingham Forest,3,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035383,2024-01-21 14:00:00+00:00,1705845600,UTC,2023,Regular Season - 21,FT,62,Sheffield Utd,48,West Ham,2,2,581,Bramall Lane,Sheffield
1035374,2024-01-21 16:30:00+00:00,1705854600,UTC,2023,Regular Season - 21,FT,35,Bournemouth,40,Liverpool,0,4,504,Vitality Stadium,"Bournemouth, Dorset"
1035377,2024-01-22 19:45:00+00:00,1705952700,UTC,2023,Regular Season - 21,FT,51,Brighton,39,Wolves,0,0,508,American Express Stadium,"Falmer, East Sussex"
1035387,2024-01-30 19:30:00+00:00,1706643000,UTC,2023,Regular Season - 22,FT,65,Nottingham Forest,42,Arsenal,1,2,566,The City Ground,"Nottingham, Nottinghamshire"
1035385,2024-01-30 19:45:00+00:00,1706643900,UTC,2023,Regular Season - 22,FT,36,Fulham,45,Everton,0,0,535,Craven Cottage,London
1035386,2024-01-30 19:45:00+00:00,1706643900,UTC,2023,Regular Season - 22,FT,1359,Luton,51,Brighton,4,0,551,Kenilworth Road,"Luton, Bedfordshire"
1035391,2024-01-30 20:00:00+00:00,1706644800,UTC,2023,Regular Season - 22,FT,52,Crystal Palace,62,Sheffield Utd,3,2,525,Selhurst Park,London
1035384,2024-01-30 20:15:00+00:00,1706645700,UTC,2023,Regular Season - 22,FT,66,Aston Villa,34,Newcastle,1,3,495,Villa Park,Birmingham
1035388,2024-01-31 19:30:00+00:00,1706729400,UTC,2023,Regular Season - 22,FT,47,Tottenham,55,Brentford,3,2,593,Tottenham Hotspur Stadium,London
1035393,2024-01-31 19:30:00+00:00,1706729400,UTC,2023,Regular Season - 22,FT,50,Manchester City,44,Burnley,3,1,555,Etihad Stadium,Manchester
1035392,2024-01-31 20:15:00+00:00,1706732100,UTC,2023,Regular Season - 22,FT,40,Liverpool,49,Chelsea,4,1,550,Anfield,Liverpool
1035389,2024-02-01 19:30:00+00:00,1706815800,UTC,2023,Regular Season - 22,FT,48,West Ham,35,Bournemouth,1,1,598,London Stadium,London
1035390,2024-02-01 20:15:00+00:00,1706818500,UTC,2023,Regular Season - 22,FT,39,Wolves,33,Manchester United,3,4,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035400,2024-02-03 12:30:00+00:00,1706963400,UTC,2023,Regular Season - 23,FT,45,Everton,47,Tottenham,2,2,8560,Goodison Park,Liverpool
1035397,2024-02-03 15:00:00+00:00,1706972400,UTC,2023,Regular Season - 23,FT,51,Brighton,52,Crystal Palace,4,1,508,American Express Stadium,"Falmer, East Sussex"
1035398,2024-02-03 15:00:00+00:00,1706972400,UTC,2023,Regular Season - 23,FT,44,Burnley,36,Fulham,2,2,512,Turf Moor,Burnley
1035402,2024-02-03 15:00:00+00:00,1706972400,UTC,2023,Regular Season - 23,FT,34,Newcastle,1359,Luton,4,4,562,St. James' Park,Newcastle upon Tyne
1035403,2024-02-03 17:30:00+00:00,1706981400,UTC,2023,Regular Season - 23,FT,62,Sheffield Utd,66,Aston Villa,0,5,581,Bramall Lane,Sheffield
1035394,2024-02-04 14:00:00+00:00,1707055200,UTC,2023,Regular Season - 23,FT,35,Bournemouth,65,Nottingham Forest,1,1,504,Vitality Stadium,"Bournemouth, Dorset"
1035399,2024-02-04 14:00:00+00:00,1707055200,UTC,2023,Regular Season - 23,FT,49,Chelsea,39,Wolves,2,4,519,Stamford Bridge,London
1035401,2024-02-04 14:00:00+00:00,1707055200,UTC,2023,Regular Season - 23,FT,33,Manchester United,48,West Ham,3,0,556,Old Trafford,Manchester
1035395,2024-02-04 16:30:00+00:00,1707064200,UTC,2023,Regular Season - 23,FT,42,Arsenal,40,Liverpool,3,1,494,Emirates Stadium,London
1035396,2024-02-05 20:00:00+00:00,1707163200,UTC,2023,Regular Season - 23,FT,55,Brentford,50,Manchester City,1,3,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035409,2024-02-10 12:30:00+00:00,1707568200,UTC,2023,Regular Season - 24,FT,50,Manchester City,45,Everton,2,0,555,Etihad Stadium,Manchester
1035406,2024-02-10 15:00:00+00:00,1707577200,UTC,2023,Regular Season - 24,FT,36,Fulham,35,Bournemouth,3,1,535,Craven Cottage,London
1035407,2024-02-10 15:00:00+00:00,1707577200,UTC,2023,Regular Season - 24,FT,40,Liverpool,44,Burnley,3,1,550,Anfield,Liverpool
1035408,2024-02-10 15:00:00+00:00,1707577200,UTC,2023,Regular Season - 24,FT,1359,Luton,62,Sheffield Utd,1,3,551,Kenilworth Road,"Luton, Bedfordshire"
1035411,2024-02-10 15:00:00+00:00,1707577200,UTC,2023,Regular Season - 24,FT,47,Tottenham,51,Brighton,2,1,593,Tottenham Hotspur Stadium,London
1035413,2024-02-10 15:00:00+00:00,1707577200,UTC,2023,Regular Season - 24,FT,39,Wolves,55,Brentford,0,2,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035410,2024-02-10 17:30:00+00:00,1707586200,UTC,2023,Regular Season - 24,FT,65,Nottingham Forest,34,Newcastle,2,3,566,The City Ground,"Nottingham, Nottinghamshire"
1035412,2024-02-11 14:00:00+00:00,1707660000,UTC,2023,Regular Season - 24,FT,48,West Ham,42,Arsenal,0,6,598,London Stadium,London
1035404,2024-02-11 16:30:00+00:00,1707669000,UTC,2023,Regular Season - 24,FT,66,Aston Villa,33,Manchester United,1,2,495,Villa Park,Birmingham
1035405,2024-02-12 20:00:00+00:00,1707768000,UTC,2023,Regular Season - 24,FT,52,Crystal Palace,49,Chelsea,1,3,525,Selhurst Park,London
1035414,2024-02-17 12:30:00+00:00,1708173000,UTC,2023,Regular Season - 25,FT,55,Brentford,40,Liverpool,1,4,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035415,2024-02-17 15:00:00+00:00,1708182000,UTC,2023,Regular Season - 25,FT,44,Burnley,42,Arsenal,0,5,512,Turf Moor,Burnley
1035417,2024-02-17 15:00:00+00:00,1708182000,UTC,2023,Regular Season - 25,FT,36,Fulham,66,Aston Villa,1,2,535,Craven Cottage,London
1035420,2024-02-17 15:00:00+00:00,1708182000,UTC,2023,Regular Season - 25,FT,34,Newcastle,35,Bournemouth,2,2,562,St. James' Park,Newcastle upon Tyne
1035421,2024-02-17 15:00:00+00:00,1708182000,UTC,2023,Regular Season - 25,FT,65,Nottingham Forest,48,West Ham,2,0,566,The City Ground,"Nottingham, Nottinghamshire"
1035423,2024-02-17 15:00:00+00:00,1708182000,UTC,2023,Regular Season - 25,FT,47,Tottenham,39,Wolves,1,2,593,Tottenham Hotspur Stadium,London
1035419,2024-02-17 17:30:00+00:00,1708191000,UTC,2023,Regular Season - 25,FT,50,Manchester City,49,Chelsea,1,1,555,Etihad Stadium,Manchester
1035422,2024-02-18 14:00:00+00:00,1708264800,UTC,2023,Regular Season - 25,FT,62,Sheffield Utd,51,Brighton,0,5,581,Bramall Lane,Sheffield
1035418,2024-02-18 16:30:00+00:00,1708273800,UTC,2023,Regular Season - 25,FT,1359,Luton,33,Manchester United,1,2,551,Kenilworth Road,"Luton, Bedfordshire"
1035416,2024-02-19 20:00:00+00:00,1708372800,UTC,2023,Regular Season - 25,FT,45,Everton,52,Crystal Palace,1,1,8560,Goodison Park,Liverpool
1035349,2024-02-20 19:30:00+00:00,1708457400,UTC,2023,Regular Season - 18,FT,50,Manchester City,55,Brentford,1,0,555,Etihad Stadium,Manchester
1035430,2024-02-21 19:30:00+00:00,1708543800,UTC,2023,Regular Season - 26,FT,40,Liverpool,1359,Luton,4,1,550,Anfield,Liverpool
1035426,2024-02-24 15:00:00+00:00,1708786800,UTC,2023,Regular Season - 26,FT,66,Aston Villa,65,Nottingham Forest,4,2,495,Villa Park,Birmingham
1035427,2024-02-24 15:00:00+00:00,1708786800,UTC,2023,Regular Season - 26,FT,51,Brighton,45,Everton,1,1,508,American Express Stadium,"Falmer, East Sussex"
1035429,2024-02-24 15:00:00+00:00,1708786800,UTC,2023,Regular Season - 26,FT,52,Crystal Palace,44,Burnley,3,0,525,Selhurst Park,London
1035431,2024-02-24 15:00:00+00:00,1708786800,UTC,2023,Regular Season - 26,FT,33,Manchester United,36,Fulham,1,2,556,Old Trafford,Manchester
1035424,2024-02-24 17:30:00+00:00,1708795800,UTC,2023,Regular Season - 26,FT,35,Bournemouth,50,Manchester City,0,1,504,Vitality Stadium,"Bournemouth, Dorset"
1035425,2024-02-24 20:00:00+00:00,1708804800,UTC,2023,Regular Season - 26,FT,42,Arsenal,34,Newcastle,4,1,494,Emirates Stadium,London
1035433,2024-02-25 13:30:00+00:00,1708867800,UTC,2023,Regular Season - 26,FT,39,Wolves,62,Sheffield Utd,1,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035432,2024-02-26 20:00:00+00:00,1708977600,UTC,2023,Regular Season - 26,FT,48,West Ham,55,Brentford,4,2,598,London Stadium,London
1035434,2024-03-02 15:00:00+00:00,1709391600,UTC,2023,Regular Season - 27,FT,55,Brentford,49,Chelsea,2,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035436,2024-03-02 15:00:00+00:00,1709391600,UTC,2023,Regular Season - 27,FT,45,Everton,48,West Ham,1,3,8560,Goodison Park,Liverpool
1035437,2024-03-02 15:00:00+00:00,1709391600,UTC,2023,Regular Season - 27,FT,36,Fulham,51,Brighton,3,0,535,Craven Cottage,London
1035440,2024-03-02 15:00:00+00:00,1709391600,UTC,2023,Regular Season - 27,FT,34,Newcastle,39,Wolves,3,0,562,St. James' Park,Newcastle upon Tyne
1035441,2024-03-02 15:00:00+00:00,1709391600,UTC,2023,Regular Season - 27,FT,65,Nottingham Forest,40,Liverpool,0,1,566,The City Ground,"Nottingham, Nottinghamshire"
1035443,2024-03-02 15:00:00+00:00,1709391600,UTC,2023,Regular Season - 27,FT,47,Tottenham,52,Crystal Palace,3,1,593,Tottenham Hotspur Stadium,London
1035438,2024-03-02 17:30:00+00:00,1709400600,UTC,2023,Regular Season - 27,FT,1359,Luton,66,Aston Villa,2,3,551,Kenilworth Road,"Luton, Bedfordshire"
1035435,2024-03-03 13:00:00+00:00,1709470800,UTC,2023,Regular Season - 27,FT,44,Burnley,35,Bournemouth,0,2,512,Turf Moor,Burnley
1035439,2024-03-03 15:30:00+00:00,1709479800,UTC,2023,Regular Season - 27,FT,50,Manchester City,33,Manchester United,3,1,555,Etihad Stadium,Manchester
1035442,2024-03-04 20:00:00+00:00,1709582400,UTC,2023,Regular Season - 27,FT,62,Sheffield Utd,42,Arsenal,0,6,581,Bramall Lane,Sheffield
1035451,2024-03-09 12:30:00+00:00,1709987400,UTC,2023,Regular Season - 28,FT,33,Manchester United,45,Everton,2,0,556,Old Trafford,Manchester
1035444,2024-03-09 15:00:00+00:00,1709996400,UTC,2023,Regular Season - 28,FT,35,Bournemouth,62,Sheffield Utd,2,2,504,Vitality Stadium,"Bournemouth, Dorset"
1035449,2024-03-09 15:00:00+00:00,1709996400,UTC,2023,Regular Season - 28,FT,52,Crystal Palace,1359,Luton,1,1,525,Selhurst Park,London
1035453,2024-03-09 15:00:00+00:00,1709996400,UTC,2023,Regular Season - 28,FT,39,Wolves,36,Fulham,2,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035445,2024-03-09 17:30:00+00:00,1710005400,UTC,2023,Regular Season - 28,FT,42,Arsenal,55,Brentford,2,1,494,Emirates Stadium,London
1035446,2024-03-10 13:00:00+00:00,1710075600,UTC,2023,Regular Season - 28,FT,66,Aston Villa,47,Tottenham,0,4,495,Villa Park,Birmingham
1035447,2024-03-10 14:00:00+00:00,1710079200,UTC,2023,Regular Season - 28,FT,51,Brighton,65,Nottingham Forest,1,0,508,American Express Stadium,"Falmer, East Sussex"
1035452,2024-03-10 14:00:00+00:00,1710079200,UTC,2023,Regular Season - 28,FT,48,West Ham,44,Burnley,2,2,598,London Stadium,London
1035450,2024-03-10 15:45:00+00:00,1710085500,UTC,2023,Regular Season - 28,FT,40,Liverpool,50,Manchester City,1,1,550,Anfield,Liverpool
1035448,2024-03-11 20:00:00+00:00,1710187200,UTC,2023,Regular Season - 28,FT,49,Chelsea,34,Newcastle,3,2,519,Stamford Bridge,London
1035334,2024-03-13 19:30:00+00:00,1710358200,UTC,2023,Regular Season - 17,FT,35,Bournemouth,1359,Luton,4,3,504,Vitality Stadium,"Bournemouth, Dorset"
1035456,2024-03-16 15:00:00+00:00,1710601200,UTC,2023,Regular Season - 29,FT,44,Burnley,55,Brentford,2,1,512,Turf Moor,Burnley
1035460,2024-03-16 15:00:00+00:00,1710601200,UTC,2023,Regular Season - 29,FT,1359,Luton,65,Nottingham Forest,1,1,551,Kenilworth Road,"Luton, Bedfordshire"
1035459,2024-03-16 17:30:00+00:00,1710610200,UTC,2023,Regular Season - 29,FT,36,Fulham,47,Tottenham,3,0,535,Craven Cottage,London
1035462,2024-03-17 14:00:00+00:00,1710684000,UTC,2023,Regular Season - 29,FT,48,West Ham,66,Aston Villa,1,1,598,London Stadium,London
1035470,2024-03-30 12:30:00+00:00,1711801800,UTC,2023,Regular Season - 30,FT,34,Newcastle,48,West Ham,4,3,562,St. James' Park,Newcastle upon Tyne
1035464,2024-03-30 15:00:00+00:00,1711810800,UTC,2023,Regular Season - 30,FT,35,Bournemouth,45,Everton,2,1,504,Vitality Stadium,"Bournemouth, Dorset"
1035467,2024-03-30 15:00:00+00:00,1711810800,UTC,2023,Regular Season - 30,FT,49,Chelsea,44,Burnley,2,2,519,Stamford Bridge,London
1035471,2024-03-30 15:00:00+00:00,1711810800,UTC,2023,Regular Season - 30,FT,65,Nottingham Forest,52,Crystal Palace,1,1,566,The City Ground,"Nottingham, Nottinghamshire"
1035472,2024-03-30 15:00:00+00:00,1711810800,UTC,2023,Regular Season - 30,FT,62,Sheffield Utd,36,Fulham,3,3,581,Bramall Lane,Sheffield
1035473,2024-03-30 15:00:00+00:00,1711810800,UTC,2023,Regular Season - 30,FT,47,Tottenham,1359,Luton,2,1,593,Tottenham Hotspur Stadium,London
1035465,2024-03-30 17:30:00+00:00,1711819800,UTC,2023,Regular Season - 30,FT,66,Aston Villa,39,Wolves,2,0,495,Villa Park,Birmingham
1035466,2024-03-30 20:00:00+00:00,1711828800,UTC,2023,Regular Season - 30,FT,55,Brentford,33,Manchester United,1,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035468,2024-03-31 13:00:00+00:00,1711890000,UTC,2023,Regular Season - 30,FT,40,Liverpool,51,Brighton,2,1,550,Anfield,Liverpool
1035469,2024-03-31 15:30:00+00:00,1711899000,UTC,2023,Regular Season - 30,FT,50,Manchester City,42,Arsenal,0,0,555,Etihad Stadium,Manchester
1035478,2024-04-02 18:30:00+00:00,1712082600,UTC,2023,Regular Season - 31,FT,65,Nottingham Forest,36,Fulham,3,1,566,The City Ground,"Nottingham, Nottinghamshire"
1035481,2024-04-02 18:30:00+00:00,1712082600,UTC,2023,Regular Season - 31,FT,34,Newcastle,45,Everton,1,1,562,St. James' Park,Newcastle upon Tyne
1035474,2024-04-02 18:45:00+00:00,1712083500,UTC,2023,Regular Season - 31,FT,35,Bournemouth,52,Crystal Palace,1,0,504,Vitality Stadium,"Bournemouth, Dorset"
1035477,2024-04-02 18:45:00+00:00,1712083500,UTC,2023,Regular Season - 31,FT,44,Burnley,39,Wolves,1,1,512,Turf Moor,Burnley
1035479,2024-04-02 19:15:00+00:00,1712085300,UTC,2023,Regular Season - 31,FT,48,West Ham,47,Tottenham,1,1,598,London Stadium,London
1035475,2024-04-03 18:30:00+00:00,1712169000,UTC,2023,Regular Season - 31,FT,42,Arsenal,1359,Luton,2,0,494,Emirates Stadium,London
1035476,2024-04-03 18:30:00+00:00,1712169000,UTC,2023,Regular Season - 31,FT,55,Brentford,51,Brighton,0,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035483,2024-04-03 19:15:00+00:00,1712171700,UTC,2023,Regular Season - 31,FT,50,Manchester City,66,Aston Villa,4,1,555,Etihad Stadium,Manchester
1035482,2024-04-04 18:30:00+00:00,1712255400,UTC,2023,Regular Season - 31,FT,40,Liverpool,62,Sheffield Utd,3,1,550,Anfield,Liverpool
1035480,2024-04-04 19:15:00+00:00,1712258100,UTC,2023,Regular Season - 31,FT,49,Chelsea,33,Manchester United,4,3,519,Stamford Bridge,London
1035486,2024-04-06 11:30:00+00:00,1712403000,UTC,2023,Regular Season - 32,FT,52,Crystal Palace,50,Manchester City,2,4,525,Selhurst Park,London
1035484,2024-04-06 14:00:00+00:00,1712412000,UTC,2023,Regular Season - 32,FT,66,Aston Villa,55,Brentford,3,3,495,Villa Park,Birmingham
1035487,2024-04-06 14:00:00+00:00,1712412000,UTC,2023,Regular Season - 32,FT,45,Everton,44,Burnley,1,0,8560,Goodison Park,Liverpool
1035488,2024-04-06 14:00:00+00:00,1712412000,UTC,2023,Regular Season - 32,FT,36,Fulham,34,Newcastle,0,1,535,Craven Cottage,London
1035489,2024-04-06 14:00:00+00:00,1712412000,UTC,2023,Regular Season - 32,FT,1359,Luton,35,Bournemouth,2,1,551,Kenilworth Road,"Luton, Bedfordshire"
1035493,2024-04-06 14:00:00+00:00,1712412000,UTC,2023,Regular Season - 32,FT,39,Wolves,48,West Ham,1,2,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035485,2024-04-06 16:30:00+00:00,1712421000,UTC,2023,Regular Season - 32,FT,51,Brighton,42,Arsenal,0,3,508,American Express Stadium,"Falmer, East Sussex"
1035490,2024-04-07 14:30:00+00:00,1712500200,UTC,2023,Regular Season - 32,FT,33,Manchester United,40,Liverpool,2,2,556,Old Trafford,Manchester
1035491,2024-04-07 16:30:00+00:00,1712507400,UTC,2023,Regular Season - 32,FT,62,Sheffield Utd,49,Chelsea,2,2,581,Bramall Lane,Sheffield
1035492,2024-04-07 17:00:00+00:00,1712509200,UTC,2023,Regular Season - 32,FT,47,Tottenham,65,Nottingham Forest,3,1,593,Tottenham Hotspur Stadium,London
1035501,2024-04-13 11:30:00+00:00,1713007800,UTC,2023,Regular Season - 33,FT,34,Newcastle,47,Tottenham,4,0,562,St. James' Park,Newcastle upon Tyne
1035496,2024-04-13 14:00:00+00:00,1713016800,UTC,2023,Regular Season - 33,FT,55,Brentford,62,Sheffield Utd,2,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035497,2024-04-13 14:00:00+00:00,1713016800,UTC,2023,Regular Season - 33,FT,44,Burnley,51,Brighton,1,1,512,Turf Moor,Burnley
1035500,2024-04-13 14:00:00+00:00,1713016800,UTC,2023,Regular Season - 33,FT,50,Manchester City,1359,Luton,5,1,555,Etihad Stadium,Manchester
1035502,2024-04-13 14:00:00+00:00,1713016800,UTC,2023,Regular Season - 33,FT,65,Nottingham Forest,39,Wolves,2,2,566,The City Ground,"Nottingham, Nottinghamshire"
1035494,2024-04-13 16:30:00+00:00,1713025800,UTC,2023,Regular Season - 33,FT,35,Bournemouth,33,Manchester United,2,2,504,Vitality Stadium,"Bournemouth, Dorset"
1035499,2024-04-14 13:00:00+00:00,1713099600,UTC,2023,Regular Season - 33,FT,40,Liverpool,52,Crystal Palace,0,1,550,Anfield,Liverpool
1035503,2024-04-14 13:00:00+00:00,1713099600,UTC,2023,Regular Season - 33,FT,48,West Ham,36,Fulham,0,2,598,London Stadium,London
1035495,2024-04-14 15:30:00+00:00,1713108600,UTC,2023,Regular Season - 33,FT,42,Arsenal,66,Aston Villa,0,2,494,Emirates Stadium,London
1035498,2024-04-15 19:00:00+00:00,1713207600,UTC,2023,Regular Season - 33,FT,49,Chelsea,45,Everton,6,0,519,Stamford Bridge,London
1035509,2024-04-20 14:00:00+00:00,1713621600,UTC,2023,Regular Season - 34,FT,1359,Luton,55,Brentford,1,5,551,Kenilworth Road,"Luton, Bedfordshire"
1035511,2024-04-20 14:00:00+00:00,1713621600,UTC,2023,Regular Season - 34,FT,62,Sheffield Utd,44,Burnley,1,4,581,Bramall Lane,Sheffield
1035513,2024-04-20 18:30:00+00:00,1713637800,UTC,2023,Regular Season - 34,FT,39,Wolves,42,Arsenal,0,2,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035507,2024-04-21 12:30:00+00:00,1713702600,UTC,2023,Regular Season - 34,FT,45,Everton,65,Nottingham Forest,2,0,8560,Goodison Park,Liverpool
1035504,2024-04-21 14:00:00+00:00,1713708000,UTC,2023,Regular Season - 34,FT,66,Aston Villa,35,Bournemouth,3,1,495,Villa Park,Birmingham
1035506,2024-04-21 14:00:00+00:00,1713708000,UTC,2023,Regular Season - 34,FT,52,Crystal Palace,48,West Ham,5,2,525,Selhurst Park,London
1035508,2024-04-21 15:30:00+00:00,1713713400,UTC,2023,Regular Season - 34,FT,36,Fulham,40,Liverpool,1,3,535,Craven Cottage,London
1035454,2024-04-23 19:00:00+00:00,1713898800,UTC,2023,Regular Season - 29,FT,42,Arsenal,49,Chelsea,5,0,494,Emirates Stadium,London
1035463,2024-04-24 18:45:00+00:00,1713984300,UTC,2023,Regular Season - 29,FT,39,Wolves,35,Bournemouth,0,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035457,2024-04-24 19:00:00+00:00,1713985200,UTC,2023,Regular Season - 29,FT,52,Crystal Palace,34,Newcastle,2,0,525,Selhurst Park,London
1035458,2024-04-24 19:00:00+00:00,1713985200,UTC,2023,Regular Season - 29,FT,45,Everton,40,Liverpool,2,0,8560,Goodison Park,Liverpool
