player_id,player_name,teams,positions,first_seen,last_seen,appearances,starts,birth_date,zodiac,dob_source,dob_verified
18779,Hamza Choudhury,Leicester,M,2024-08-19 19:00:00+00:00,2024-09-28 14:00:00+00:00,1,0,1997-10-01,Libra,Wikidata:Q23771218,False
405360,Harrison Armstrong,Everton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,2007-01-19,Capricorn,Wikidata:Q129702132,False
19480,Harrison Reed,Fulham,M,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,7,0,1995-01-27,Aquarius,Wikidata:Q15054978,False
403064,Harry Amass,Manchester United,D,2024-10-27 13:00:00+00:00,2024-10-27 13:00:00+00:00,0,0,2007-03-16,Pisces,Wikidata:Q119971486,False
138836,Harry Clarke,Ipswich,D,2024-10-05 14:00:00+00:00,2024-10-26 14:00:00+00:00,2,1,,,,False
2935,Harry Maguire,Manchester United,D,2024-08-16 19:00:00+00:00,2024-10-06 13:00:00+00:00,5,3,1993-03-05,Pisces,Wikidata:Q165772,False
17365,Harry Toffolo,Nottingham Forest,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,1995-08-19,Leo,Wikidata:Q18638102,False
19221,Harry Wilson,Fulham,M,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,5,0,,,,False
182,Harry Winks,Leicester,M,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,9,8,1996-02-02,Aquarius,API-Football,False
18778,Harvey Barnes,Newcastle,F | M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,5,1997-12-09,Sagittarius,Wikidata:Q27974879,False
180316,Harvey Davies,Liverpool,G,2024-10-27 15:30:00+00:00,2024-10-27 15:30:00+00:00,0,0,2003-09-23,Libra,Wikidata:Q115145113,False
19035,Harvey Elliott,Liverpool,M,2024-08-17 11:30:00+00:00,2024-09-01 15:00:00+00:00,1,0,,,,False
24888,Hee-Chan Hwang,Wolves,F | M,2024-08-17 14:00:00+00:00,2024-10-05 14:00:00+00:00,6,2,,,,False
186,Heung-min Son,Tottenham,F,2024-08-19 19:00:00+00:00,2024-10-19 11:30:00+00:00,6,6,1992-07-08,Cancer,API-Football,False
61742,Hákon Rafn Valdimarsson,Brentford,G,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,0,0,,,,False
138816,Ian Maatsen,Aston Villa,D,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,8,0,2002-03-10,Pisces,Wikidata:Q69495231,False
22149,Ibrahim Sangaré,Nottingham Forest,M,2024-08-17 14:00:00+00:00,2024-08-31 14:00:00+00:00,3,3,,,,False
1145,Ibrahima Konaté,Liverpool,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,9,,,,False
2990,Idrissa Gueye,Everton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,7,,,,False
7600,Igor Júlio,Brighton,D,2024-08-24 11:30:00+00:00,2024-11-02 15:00:00+00:00,5,3,1998-02-07,Aquarius,Wikidata:Q25983385,False
18592,Iliman Ndiaye,Everton,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,8,2000-03-06,Pisces,Wikidata:Q105956269,False
161671,Illia Zabarnyi,Bournemouth,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,2002-09-01,Virgo,Wikidata:Q99360090,False
273758,Imari Samuels,Brighton,D,2024-09-28 14:00:00+00:00,2024-09-28 14:00:00+00:00,0,0,2003-02-05,Aquarius,Wikidata:Q118470954,False
2218,Ismaïla Sarr,Crystal Palace,F,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,10,3,1998-02-25,Pisces,Wikidata:Q26924482,False
407033,Ismeal Kabia,Arsenal,F,2024-09-15 13:00:00+00:00,2024-10-19 16:30:00+00:00,0,0,2005-12-10,Sagittarius,Wikidata:Q130304859,False
18814,Issa Diop,Fulham,D,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,7,4,1997-01-09,Capricorn,Wikidata:Q21621180,False
140947,Issa Kaboré,Manchester City,D,2024-08-24 14:00:00+00:00,2024-08-24 14:00:00+00:00,0,0,2001-05-12,Taurus,Wikidata:Q67175861,False
19136,Jack Clarke,Ipswich,F | M,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,3,,,,False
383770,Jack Fletcher,Manchester United,F,2024-10-19 14:00:00+00:00,2024-10-27 13:00:00+00:00,0,0,,,,False
19187,Jack Grealish,Manchester City,F | M,2024-08-18 15:30:00+00:00,2024-10-20 13:00:00+00:00,7,4,1995-09-10,Virgo,Wikidata:Q16056053,False
19128,Jack Harrison,Everton,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,7,,,,False
305730,Jack Hinshelwood,Brighton,D | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,9,2005-04-11,Aries,Wikidata:Q118791841,False
18940,Jack Stephens,Southampton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,6,,,,False
18397,Jack Taylor,Ipswich,M,2024-08-17 11:30:00+00:00,2024-10-19 14:00:00+00:00,6,0,,,,False
127579,Jacob Greaves,Ipswich,D,2024-08-17 11:30:00+00:00,2024-10-05 14:00:00+00:00,7,7,2000-09-12,Virgo,Wikidata:Q66685109,False
19163,Jacob Murphy,Newcastle,F | M,2024-08-17 14:00:00+00:00,2024-10-27 13:00:00+00:00,9,6,1995-02-24,Pisces,Wikidata:Q15622117,False
19192,Jacob Ramsey,Aston Villa,M,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,8,5,2001-05-28,Gemini,Wikidata:Q63228677,False
382355,Jacob Wright,Manchester City,M,2024-11-02 15:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,,,,False
138931,Jaden Philogene-Bidace,Aston Villa,F | M,2024-08-17 16:30:00+00:00,2024-10-19 14:00:00+00:00,5,1,2002-02-08,Aquarius,Wikidata:Q106916429,False
18,Jadon Sancho,Chelsea,F | M,2024-09-14 19:00:00+00:00,2024-10-27 13:00:00+00:00,5,4,2000-03-25,Aries,API-Football,False
404656,Jahmai Simpson-Pusey,Manchester City,D,2024-11-02 15:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,2005-11-04,Scorpio,Wikidata:Q130740691,False
196855,Jaidon Anthony,Bournemouth,F,2024-08-17 14:00:00+00:00,2024-08-25 13:00:00+00:00,0,0,1999-12-01,Sagittarius,Wikidata:Q103417114,False
270139,Jake O'Brien,Everton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,2001-05-15,Taurus,Wikidata:Q110565461,False
61431,Jakub Kiwior,Arsenal,D,2024-08-24 16:30:00+00:00,2024-11-02 12:30:00+00:00,4,0,2000-02-15,Aquarius,Wikidata:Q61744153,False
40911,Jakub Moder,Brighton,M,2024-09-14 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,1999-04-07,Aries,Wikidata:Q52044004,False
19719,James Bree,Southampton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,1997-10-11,Libra,Wikidata:Q16887631,False
895,James Garner,Everton,D | M,2024-08-31 14:00:00+00:00,2024-10-05 16:30:00+00:00,4,2,,,,False
20093,James Hill,Bournemouth,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,,,,False
19760,James Justin,Leicester,D,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,9,9,1998-02-23,Pisces,Wikidata:Q26251403,False
18784,James Maddison,Tottenham,M,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,,,,False
158697,James McAtee,Manchester City,M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,1,0,2002-10-18,Libra,Wikidata:Q108653498,False
296,James Milner,Brighton,M,2024-08-17 14:00:00+00:00,2024-08-31 11:30:00+00:00,3,3,1986-01-04,Capricorn,API-Football,False
2936,James Tarkowski,Everton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1992-11-19,Scorpio,Wikidata:Q6144020,False
2938,James Ward-Prowse,Nottingham Forest | West Ham,M,2024-08-17 16:30:00+00:00,2024-10-25 19:00:00+00:00,5,4,1994-11-01,Scorpio,Wikidata:Q2643777,False
18788,Jamie Vardy,Leicester,F,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1987-01-11,Capricorn,Wikidata:Q6147586,False
2999,Jan Bednarek,Southampton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1996-04-12,Aries,Wikidata:Q16212492,False
38695,Jan Paul van Hecke,Brighton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,7,2000-06-08,Gemini,Wikidata:Q66828825,False
18943,Jannik Vestergaard,Leicester,D,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,3,3,1992-08-03,Leo,Wikidata:Q66358,False
158698,Jarell Quansah,Liverpool,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,1,1,2003-01-29,Aquarius,Wikidata:Q112813857,False
17661,Jarrad Branthwaite,Everton,D,2024-09-28 14:00:00+00:00,2024-11-02 15:00:00+00:00,3,1,2002-06-27,Cancer,Wikidata:Q70780349,False
19428,Jarrod Bowen,West Ham,F | M,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,1996-12-20,Sagittarius,Wikidata:Q26704890,False
18960,Jason Steele,Brighton,G,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,2,2,1990-08-18,Leo,Wikidata:Q509809,False
191971,Jay Stansfield,Fulham,F,2024-08-16 19:00:00+00:00,2024-08-24 14:00:00+00:00,1,0,2002-11-24,Sagittarius,Wikidata:Q81053047,False
350625,Jayden Meghoma,Brentford,D,2024-09-14 14:00:00+00:00,2024-10-26 14:00:00+00:00,0,0,2006-06-28,Cancer,Wikidata:Q121307507,False
138,Jean-Clair Todibo,West Ham,D,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,7,4,1999-12-30,Capricorn,API-Football,False
25927,Jean-Philippe Mateta,Crystal Palace,F,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,10,8,1997-06-28,Cancer,Wikidata:Q26964668,False
20665,Jean-Ricner Bellegarde,Wolves,M,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,9,6,1998-06-27,Cancer,Wikidata:Q26251607,False
2490,Jefferson Lerma,Crystal Palace,D | M,2024-08-18 13:00:00+00:00,2024-10-27 13:00:00+00:00,7,5,1994-10-25,Scorpio,Wikidata:Q16300824,False
18843,Jeffrey Schlupp,Crystal Palace,M,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,7,0,1992-12-23,Capricorn,Wikidata:Q323046,False
15797,Jens Cajuste,Ipswich,M,2024-08-24 14:00:00+00:00,2024-11-02 15:00:00+00:00,4,2,1999-08-10,Leo,Wikidata:Q42393774,False
297641,Jenson Metcalfe,Everton,M,2024-08-17 14:00:00+00:00,2024-08-24 14:00:00+00:00,0,0,2004-09-06,Virgo,Wikidata:Q129256414,False
202086,Jeremy Sarmiento,Brighton,M,2024-08-17 14:00:00+00:00,2024-08-17 14:00:00+00:00,1,0,2002-06-16,Gemini,Wikidata:Q108659564,False
15884,Jesper Lindstrøm,Everton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,3,2000-02-29,Pisces,Wikidata:Q65967193,False
13489,Jhon Durán,Aston Villa,F,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,9,0,2003-12-13,Sagittarius,Wikidata:Q64748320,False
2729,Joachim Andersen,Crystal Palace | Fulham,D,2024-08-18 13:00:00+00:00,2024-10-19 14:00:00+00:00,6,6,1996-05-31,Gemini,Wikidata:Q15943423,False
19825,Joe Aribo,Southampton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,5,1996-07-21,Cancer,Wikidata:Q27469960,False
7029,Joe Gauci,Aston Villa,G,2024-08-17 16:30:00+00:00,2024-10-19 14:00:00+00:00,0,0,2000-07-04,Cancer,Wikidata:Q105944501,False
284,Joe Gomez,Liverpool,D,2024-08-25 15:30:00+00:00,2024-11-02 15:00:00+00:00,3,0,1997-05-23,Gemini,API-Football,False
19573,Joe Lumley,Southampton,G,2024-08-17 14:00:00+00:00,2024-08-24 14:00:00+00:00,0,0,1995-02-15,Aquarius,Wikidata:Q17811744,False
1463,Joe Willock,Newcastle,M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,8,2,1999-08-20,Leo,Wikidata:Q40471152,False
18847,Joel Ward,Crystal Palace,D,2024-08-24 14:00:00+00:00,2024-10-27 13:00:00+00:00,0,0,1989-10-29,Scorpio,Wikidata:Q2621755,False
723,Joelinton,Newcastle,F | M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,10,,,,False
19191,John McGinn,Aston Villa,M,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,7,6,1994-10-18,Libra,Wikidata:Q10547335,False
18737,John Ruddy,Newcastle,G,2024-08-25 13:00:00+00:00,2024-10-27 13:00:00+00:00,0,0,1986-10-24,Scorpio,Wikidata:Q247312,False
626,John Stones,Manchester City,D,2024-08-18 15:30:00+00:00,2024-10-26 14:00:00+00:00,6,2,1994-05-28,Gemini,Wikidata:Q2025900,False
18772,Jonny Evans,Manchester United,D,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,4,2,1988-01-03,Capricorn,Wikidata:Q29495,False
3428,Jordan Ayew,Crystal Palace | Leicester,F | M,2024-08-18 13:00:00+00:00,2024-11-02 15:00:00+00:00,10,4,1991-09-11,Virgo,Wikidata:Q367861,False
2932,Jordan Pickford,Everton,G,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1994-03-07,Pisces,Wikidata:Q13014035,False
131,Jorge Cuenca,Fulham,D,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,1,0,1999-11-17,Scorpio,API-Football,False
2289,Jorginho,Arsenal,M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,3,2,,,,False
380696,Josh Nichols,Arsenal,D,2024-09-28 14:00:00+00:00,2024-10-27 15:30:00+00:00,0,0,2006-07-26,Leo,Wikidata:Q130668046,False
389315,Joshua King,Fulham,M,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,0,0,,,,False
70100,Joshua Zirkzee,Manchester United,F,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,4,2001-05-22,Gemini,Wikidata:Q65675442,False
1590,José Sá,Wolves,G,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,5,5,1993-01-17,Capricorn,Wikidata:Q6294052,False
141901,Jota Silva,Nottingham Forest,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,0,1999-08-01,Leo,Wikidata:Q105945662,False
583,João Félix,Chelsea,F,2024-08-25 13:00:00+00:00,2024-10-27 13:00:00+00:00,5,0,1999-11-10,Scorpio,API-Football,False
195103,João Gomes,Wolves,F | M,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,10,10,,,,False
10329,João Pedro,Brighton,F | M,2024-08-17 14:00:00+00:00,2024-09-22 13:00:00+00:00,4,3,,,,False
18755,João Virgínia,Everton,G,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,1999-10-10,Libra,Wikidata:Q57315493,False
537,Joël Veltman,Brighton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,9,1992-01-15,Capricorn,API-Football,False
129033,Joško Gvardiol,Manchester City,D,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,10,9,2002-01-23,Aquarius,Wikidata:Q73400656,False
51051,Julian Araujo,Bournemouth,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,5,2001-08-13,Leo,Wikidata:Q57242266,False
70747,Julio Enciso,Brighton,M,2024-08-24 11:30:00+00:00,2024-11-02 15:00:00+00:00,7,0,,,,False
38746,Jurriën Timber,Arsenal,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,8,7,2001-06-17,Gemini,Wikidata:Q53952196,False
286458,Justin Devenny,Crystal Palace,M,2024-09-01 12:30:00+00:00,2024-11-02 17:30:00+00:00,0,0,2003-10-11,Libra,Wikidata:Q122089959,False
792,Justin Kluivert,Bournemouth,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,7,1999-05-05,Taurus,Wikidata:Q26934107,False
1422,Jérémy Doku,Manchester City,F | M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,8,5,2002-05-27,Gemini,Wikidata:Q59209505,False
2032,Jørgen Strand Larsen,Wolves,F,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,10,10,2000-02-06,Aquarius,Wikidata:Q28933132,False
312260,Kadan Young,Aston Villa,F,2024-09-14 16:30:00+00:00,2024-10-06 13:00:00+00:00,0,0,2006-01-19,Capricorn,Wikidata:Q118870489,False
301295,Kaden Rodney,Crystal Palace,M,2024-09-01 12:30:00+00:00,2024-09-01 12:30:00+00:00,0,0,2004-10-07,Libra,Wikidata:Q113586426,False
288116,Kaelan Casey,West Ham,D,2024-08-31 16:30:00+00:00,2024-11-02 15:00:00+00:00,0,0,2004-10-28,Scorpio,Wikidata:Q115048295,False
978,Kai Havertz,Arsenal,F,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,10,1999-06-11,Gemini,Wikidata:Q27310755,False
19130,Kalvin Phillips,Ipswich,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,7,7,1995-12-02,Sagittarius,Wikidata:Q20641319,False
199837,Kamaldeen Sulemana,Southampton,M,2024-10-19 14:00:00+00:00,2024-10-26 14:00:00+00:00,2,0,2002-02-15,Aquarius,Wikidata:Q86269576,False
106835,Kaoru Mitoma,Brighton,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,9,1997-05-20,Taurus,Wikidata:Q44395063,False
283290,Kasey McAteer,Leicester,M,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,4,0,2001-11-22,Sagittarius,Wikidata:Q110086287,False
106725,Keane Lewis-Potter,Brentford,D | F | M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,7,2001-02-22,Pisces,Wikidata:Q62269289,False
657,Kenny Tete,Fulham,D,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,9,1995-10-09,Libra,Wikidata:Q14495103,False
2273,Kepa Arrizabalaga,Bournemouth,G,2024-08-31 14:00:00+00:00,2024-10-19 16:30:00+00:00,5,5,1994-10-03,Libra,Wikidata:Q3195361,False
629,Kevin De Bruyne,Manchester City,M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,4,4,1991-06-28,Cancer,Wikidata:Q357984,False
178077,Kevin Schade,Brentford,F | M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,5,2001-11-27,Sagittarius,Wikidata:Q103845834,False
169,Kieran Trippier,Newcastle,D,2024-08-17 14:00:00+00:00,2024-10-05 16:30:00+00:00,5,3,1990-09-19,Virgo,API-Football,False
148099,Kiernan Dewsbury-Hall,Chelsea,M,2024-08-18 15:30:00+00:00,2024-10-20 15:30:00+00:00,3,0,1998-09-06,Virgo,Wikidata:Q83632882,False
201368,Killian Cahill,Brighton,G,2024-10-26 14:00:00+00:00,2024-10-26 14:00:00+00:00,0,0,,,,False
356237,Kim Ji-Soo,Brentford,D,2024-09-21 14:00:00+00:00,2024-10-05 14:00:00+00:00,0,0,,,,False
284322,Kobbie Mainoo,Manchester United,M,2024-08-16 19:00:00+00:00,2024-10-06 13:00:00+00:00,7,7,2005-04-19,Aries,Wikidata:Q114703020,False
1445,Konstantinos Mavropanos,West Ham,D,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,9,7,1997-12-11,Sagittarius,Wikidata:Q47015833,False
1600,Konstantinos Tsimikas,Liverpool,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,6,2,,,,False
342320,Kosta Nedeljković,Aston Villa,D,2024-08-17 16:30:00+00:00,2024-10-06 13:00:00+00:00,3,0,2005-12-16,Sagittarius,Wikidata:Q119719443,False
1119,Kristoffer Ajer,Brentford,D,2024-08-18 13:00:00+00:00,2024-10-19 14:00:00+00:00,8,8,1998-04-17,Aries,Wikidata:Q18157457,False
627,Kyle Walker,Manchester City,D,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,6,4,,,,False
171,Kyle Walker-Peters,Southampton,D | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,8,1997-04-13,Aries,API-Football,False
284457,Lamare Bogarde,Aston Villa,D,2024-08-31 14:00:00+00:00,2024-10-06 13:00:00+00:00,2,2,2004-01-05,Capricorn,Wikidata:Q104737263,False
1946,Leandro Trossard,Arsenal,F | M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,7,1994-12-04,Sagittarius,Wikidata:Q6509762,False
19119,Leif Davis,Ipswich,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,1999-12-31,Capricorn,Wikidata:Q60194671,False
983,Leon Bailey,Aston Villa,M,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,8,6,1997-08-09,Leo,Wikidata:Q20890178,False
270508,Lesley Ugochukwu,Southampton,M,2024-08-24 14:00:00+00:00,2024-11-02 15:00:00+00:00,4,2,2004-03-26,Aries,Wikidata:Q106366721,False
152953,Levi Colwill,Chelsea,D,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,9,9,2003-02-26,Pisces,Wikidata:Q107766903,False
18872,Lewis Cook,Bournemouth,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,,,,False
18963,Lewis Dunk,Brighton,D,2024-08-17 14:00:00+00:00,2024-10-19 14:00:00+00:00,8,8,1991-11-21,Scorpio,Wikidata:Q6536506,False
284492,Lewis Hall,Newcastle,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,7,2004-09-08,Virgo,Wikidata:Q110487162,False
328105,Lewis Miley,Newcastle,M,2024-10-19 14:00:00+00:00,2024-11-02 12:30:00+00:00,0,0,2006-05-01,Taurus,Wikidata:Q118780753,False
161948,Liam Delap,Ipswich,F,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,9,2003-02-08,Aquarius,Wikidata:Q99584177,False
2467,Lisandro Martínez,Manchester United,D,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,8,8,1998-01-18,Capricorn,Wikidata:Q30881092,False
19263,Lloyd Kelly,Newcastle,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,7,3,1998-10-06,Libra,Wikidata:Q35851317,False
347316,Lucas Bergvall,Tottenham,M,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,5,0,2006-02-02,Aquarius,Wikidata:Q115371638,False
2724,Lucas Digne,Aston Villa,D,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,9,9,1993-07-20,Cancer,Wikidata:Q72648,False
1646,Lucas Paquetá,West Ham,F | M,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,10,9,1997-08-27,Virgo,Wikidata:Q30089624,False
2489,Luis Díaz,Liverpool,F | M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,7,,,,False
404574,Luis Guilherme,West Ham,F,2024-08-31 16:30:00+00:00,2024-11-02 15:00:00+00:00,1,0,,,,False
37161,Luis Sinisterra,Bournemouth,F | M,2024-08-17 14:00:00+00:00,2024-10-19 16:30:00+00:00,8,1,1999-06-17,Gemini,Wikidata:Q26838145,False
152969,Luke Thomas,Leicester,D,2024-10-25 19:00:00+00:00,2024-10-25 19:00:00+00:00,0,0,,,,False
17714,Luke Woolfenden,Ipswich,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,5,4,1998-10-21,Libra,Wikidata:Q35554570,False
15870,Mads Hermansen,Leicester,G,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,2000-07-11,Cancer,Wikidata:Q65229910,False
15745,Mads Roerslev,Brentford,D,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,8,3,1999-06-24,Cancer,Wikidata:Q29319616,False
380697,Maldini Kacurri,Arsenal,D,2024-09-15 13:00:00+00:00,2024-09-28 14:00:00+00:00,0,0,2005-10-04,Libra,Wikidata:Q130305495,False
161907,Malo Gusto,Chelsea,D,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,7,7,2003-05-19,Taurus,Wikidata:Q78752401,False
5,Manuel Akanji,Manchester City,D,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,9,9,1995-07-19,Cancer,API-Football,False
51494,Manuel Ugarte,Manchester United,M,2024-09-14 11:30:00+00:00,2024-10-27 13:00:00+00:00,4,1,2001-04-11,Aries,Wikidata:Q27960175,False
47380,Marc Cucurella,Chelsea,D,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,8,7,,,,False
392270,Marc Guiu,Chelsea,F,2024-08-18 15:30:00+00:00,2024-09-14 19:00:00+00:00,1,0,2006-01-04,Capricorn,Wikidata:Q118472572,False
67971,Marc Guéhi,Crystal Palace,D,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,10,10,2000-07-13,Cancer,Wikidata:Q44737396,False
6610,Marcos Senesi,Bournemouth,D,2024-08-25 13:00:00+00:00,2024-11-02 15:00:00+00:00,8,8,1997-05-10,Taurus,Wikidata:Q23413053,False
19012,Marcus Bettinelli,Chelsea,G,2024-10-20 15:30:00+00:00,2024-10-20 15:30:00+00:00,0,0,1992-05-24,Gemini,Wikidata:Q16200385,False
20031,Marcus Harness,Ipswich,M,2024-08-17 11:30:00+00:00,2024-08-24 14:00:00+00:00,2,0,1996-02-24,Pisces,Wikidata:Q16245833,False
909,Marcus Rashford,Manchester United,F | M,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,8,1997-10-31,Scorpio,Wikidata:Q22951255,False
19245,Marcus Tavernier,Bournemouth,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,9,1999-03-22,Aries,Wikidata:Q37996874,False
18947,Mario Lemina,Wolves,M,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,10,9,1993-09-01,Virgo,Wikidata:Q13780454,False
26232,Mark Flekken,Brentford,G,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,9,1993-06-13,Gemini,Wikidata:Q5811691,False
340135,Mark O'Mahony,Brighton,F,2024-08-17 14:00:00+00:00,2024-08-17 14:00:00+00:00,0,0,2005-01-14,Capricorn,Wikidata:Q121463467,False
18860,Mark Travers,Bournemouth,G,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,3,3,1999-05-18,Taurus,Wikidata:Q59913688,False
18886,Martin Dúbravka,Newcastle,G,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,0,0,1989-01-15,Capricorn,Wikidata:Q510401,False
37127,Martin Ødegaard,Arsenal,M,2024-08-17 14:00:00+00:00,2024-08-31 11:30:00+00:00,3,3,1998-12-17,Sagittarius,Wikidata:Q16902219,False
19150,Mason Holgate,Everton,D,2024-08-17 14:00:00+00:00,2024-08-24 14:00:00+00:00,1,0,1996-10-22,Libra,Wikidata:Q18921915,False
