player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
matt targett,0,0,0.0,0,1208129,2024-11-10,0,,,,,,
lloyd kelly,0,0,0.0,0,1208129,2024-11-10,0,,,,,,
lewis miley,0,0,0.0,0,1208129,2024-11-10,0,,,,,,
miguel almirón,0,0,0.0,0,1208129,2024-11-10,0,,,,,,
jacob murphy,0,0,0.0,0,1208129,2024-11-10,0,,,,,,
robert sánchez,0,0,6.3,90,1208125,2024-11-10,0,robert sánchez,Chelsea,18-11-1997,Scorpio,Water,Mars
malo gusto,0,0,6.9,82,1208125,2024-11-10,0,,,,,,
wesley fofana,0,0,7.2,90,1208125,2024-11-10,1,wesley fofana,Chelsea,17-12-2000,Sagittarius,Fire,Jupiter
levi colwill,0,0,6.7,90,1208125,2024-11-10,0,,,,,,
marc cucurella,0,0,7.0,90,1208125,2024-11-10,1,,,,,,
moisés caicedo,0,0,7.3,90,1208125,2024-11-10,1,,,,,,
roméo lavia,0,0,6.6,68,1208125,2024-11-10,0,,,,,,
noni madueke,0,0,7.2,68,1208125,2024-11-10,1,noni madueke,Arsenal,10-03-2002,Pisces,Water,Jupiter
cole palmer,0,0,6.6,90,1208125,2024-11-10,0,,,,,,
pedro neto,1,0,7.6,90,1208125,2024-11-10,1,,,,,,
nicolas jackson,0,0,7.3,88,1208125,2024-11-10,1,,,,,,
enzo fernández,0,1,7.2,22,1208125,2024-11-10,1,enzo fernández,Chelsea,17-01-2001,Capricorn,Earth,Saturn
mykhaylo mudryk,0,0,6.6,22,1208125,2024-11-10,0,,,,,,
reece james,0,0,6.5,8,1208125,2024-11-10,0,reece james,Chelsea,08-12-1999,Sagittarius,Fire,Jupiter
christopher nkunku,0,0,6.7,8,1208125,2024-11-10,0,,,,,,
filip jørgensen,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
benoît badiashile,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
tosin adarabioyo,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
renato veiga,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
joão félix,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
david raya,0,0,7.2,90,1208125,2024-11-10,1,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
ben white,0,0,7.3,90,1208125,2024-11-10,1,,,,,,
william saliba,0,0,7.3,90,1208125,2024-11-10,1,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,0,0,7.3,90,1208125,2024-11-10,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
jurriën timber,0,0,6.9,90,1208125,2024-11-10,0,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
martin ødegaard,0,1,7.7,90,1208125,2024-11-10,1,,,,,,
thomas partey,0,0,6.9,90,1208125,2024-11-10,0,,,,,,
declan rice,0,0,6.3,71,1208125,2024-11-10,0,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
bukayo saka,0,0,6.3,80,1208125,2024-11-10,0,,,,,,
kai havertz,0,0,6.9,90,1208125,2024-11-10,0,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
gabriel martinelli,1,0,6.9,71,1208125,2024-11-10,1,,,,,,
mikel merino,0,0,7.2,19,1208125,2024-11-10,1,,,,,,
leandro trossard,0,0,6.3,19,1208125,2024-11-10,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
gabriel jesus,0,0,6.2,10,1208125,2024-11-10,0,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
neto,0,0,0.0,0,1208125,2024-11-10,0,neto,Chelsea,09-03-2000,Pisces,Water,Jupiter
jakub kiwior,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
oleksandr zinchenko,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
myles lewis-skelly,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
jorginho,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
ethan nwaneri,0,0,0.0,0,1208125,2024-11-10,0,,,,,,
emiliano martínez,0,0,7.6,90,1208082,2024-10-06,1,emiliano martínez,Aston Villa,02-09-1992,Virgo,Earth,Mercury
matty cash,0,0,7.3,90,1208082,2024-10-06,1,matty cash,Aston Villa,07-08-1997,Leo,Fire,Sun
ezri konsa,0,0,6.7,12,1208082,2024-10-06,0,ezri konsa,Aston Villa,23-10-1997,Scorpio,Water,Pluto
pau torres,0,0,6.7,90,1208082,2024-10-06,0,pau torres,Aston Villa,16-01-1997,Capricorn,Earth,Saturn
lucas digne,0,0,7.3,85,1208082,2024-10-06,1,lucas digne,Aston Villa,20-07-1993,Cancer,Water,Moon
ross barkley,0,0,6.9,90,1208082,2024-10-06,0,ross barkley,Aston Villa,05-12-1993,Sagittarius,Fire,Jupiter
youri tielemans,0,0,7.2,90,1208082,2024-10-06,1,youri tielemans,Aston Villa,07-05-1997,Taurus,Earth,Venus
leon bailey,0,0,6.6,63,1208082,2024-10-06,0,leon bailey,Aston Villa,09-08-1997,Leo,Fire,Sun
morgan rogers,0,0,7.0,90,1208082,2024-10-06,1,morgan rogers,Aston Villa,26-07-2002,Leo,Fire,Sun
jaden philogene-bidace,0,0,7.0,90,1208082,2024-10-06,1,,,,,,
ollie watkins,0,0,7.0,90,1208082,2024-10-06,1,ollie watkins,Aston Villa,30-12-1995,Capricorn,Earth,Saturn
diego carlos,0,0,7.0,78,1208082,2024-10-06,1,,,,,,
jhon durán,0,0,6.7,27,1208082,2024-10-06,0,,,,,,
ian maatsen,0,0,6.6,13,1208082,2024-10-06,0,ian maatsen,Aston Villa,10-03-2002,Pisces,Water,Neptune
joe gauci,0,0,0.0,0,1208082,2024-10-06,0,,,,,,
kosta nedeljković,0,0,0.0,0,1208082,2024-10-06,0,,,,,,
sil swinkels,0,0,0.0,0,1208082,2024-10-06,0,,,,,,
lamare bogarde,0,0,0.0,0,1208082,2024-10-06,0,,,,,,
emiliano buendía,0,0,0.0,0,1208082,2024-10-06,0,,,,,,
kadan young,0,0,0.0,0,1208082,2024-10-06,0,,,,,,
andré onana,0,0,7.0,90,1208082,2024-10-06,1,,,,,,
noussair mazraoui,0,0,7.0,45,1208082,2024-10-06,1,,,,,,
harry maguire,0,0,6.3,45,1208082,2024-10-06,0,harry maguire,Man United,05-03-1999,Pisces,Water,Neptune
jonny evans,0,0,7.6,90,1208082,2024-10-06,1,,,,,,
diogo dalot,0,0,7.2,90,1208082,2024-10-06,1,diogo dalot,Man United,18-03-1999,Pisces,Water,Neptune
kobbie mainoo,0,0,7.0,85,1208082,2024-10-06,1,kobbie mainoo,Man United,19-04-2005,Aries,Fire,Mars
christian eriksen,0,0,6.9,90,1208082,2024-10-06,0,,,,,,
alejandro garnacho,0,0,7.2,90,1208082,2024-10-06,1,,,,,,
bruno fernandes,0,0,7.3,90,1208082,2024-10-06,1,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
marcus rashford,0,0,6.9,64,1208082,2024-10-06,0,,,,,,
rasmus højlund,0,0,6.5,64,1208082,2024-10-06,0,,,,,,
matthijs de ligt,0,0,6.9,45,1208082,2024-10-06,0,,,,,,
victor lindelöf,0,0,6.9,45,1208082,2024-10-06,0,,,,,,
antony,0,0,6.9,26,1208082,2024-10-06,0,,,,,,
joshua zirkzee,0,0,6.3,26,1208082,2024-10-06,0,,,,,,
casemiro,0,0,6.6,13,1208082,2024-10-06,0,casemiro,Man United,23-02-1992,Pisces,Water,Neptune
altay bayındır,0,0,0.0,0,1208082,2024-10-06,0,,,,,,
lisandro martínez,0,0,0.0,0,1208082,2024-10-06,0,lisandro martínez,Man United,18-01-1998,Capricorn,Earth,Saturn
manuel ugarte,0,0,0.0,0,1208082,2024-10-06,0,,,,,,
amad diallo,0,0,0.0,0,1208082,2024-10-06,0,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
bart verbruggen,0,0,5.9,90,1208084,2024-10-06,0,,,,,,
joël veltman,0,0,6.0,90,1208084,2024-10-06,0,,,,,,
adam webster,0,0,6.6,9,1208084,2024-10-06,0,,,,,,
lewis dunk,0,0,6.9,90,1208084,2024-10-06,0,,,,,,
ferdi kadıoğlu,0,0,6.3,45,1208084,2024-10-06,0,,,,,,
carlos baleba,0,0,7.0,74,1208084,2024-10-06,1,,,,,,
jack hinshelwood,0,0,6.3,90,1208084,2024-10-06,0,,,,,,
yankuba minteh,1,0,7.2,87,1208084,2024-10-06,1,,,,,,
georginio rutter,1,0,6.9,73,1208084,2024-10-06,1,,,,,,
kaoru mitoma,0,1,7.7,90,1208084,2024-10-06,1,,,,,,
danny welbeck,1,0,7.3,90,1208084,2024-10-06,1,,,,,,
igor júlio,0,0,6.5,81,1208084,2024-10-06,0,,,,,,
pervis estupiñán,0,0,6.9,45,1208084,2024-10-06,0,,,,,,
julio enciso,0,0,6.3,17,1208084,2024-10-06,0,,,,,,
mats wieffer,0,0,6.9,16,1208084,2024-10-06,0,,,,,,
brajan gruda,0,0,6.2,8,1208084,2024-10-06,0,,,,,,
jason steele,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
tariq lamptey,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
yasin ayari,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
evan ferguson,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
guglielmo vicario,0,0,6.7,90,1208084,2024-10-06,0,,,,,,
pedro porro,0,0,6.9,90,1208084,2024-10-06,0,,,,,,
cristian romero,0,0,7.0,90,1208084,2024-10-06,1,,,,,,
micky van de ven,0,0,6.7,90,1208084,2024-10-06,0,,,,,,
destiny udogie,0,0,6.6,90,1208084,2024-10-06,0,,,,,,
dejan kulusevski,0,0,6.7,90,1208084,2024-10-06,0,,,,,,
rodrigo bentancur,0,0,6.7,79,1208084,2024-10-06,0,,,,,,
james maddison,1,0,7.5,85,1208084,2024-10-06,1,,,,,,
brennan johnson,1,0,7.9,90,1208084,2024-10-06,1,,,,,,
dominic solanke,0,1,7.2,90,1208084,2024-10-06,1,,,,,,
timo werner,0,1,7.3,79,1208084,2024-10-06,1,,,,,,
yves bissouma,0,0,6.3,11,1208084,2024-10-06,0,,,,,,
pape matar sarr,0,0,6.6,11,1208084,2024-10-06,0,,,,,,
mikey moore,0,0,6.7,10,1208084,2024-10-06,0,,,,,,
fraser forster,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
djed spence,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
radu drăguşin,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
archie gray,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
lucas bergvall,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
will lankshear,0,0,0.0,0,1208084,2024-10-06,0,,,,,,
guglielmo vicario,0,0,7.0,90,1208099,2024-10-19,1,,,,,,
pedro porro,0,0,7.3,90,1208099,2024-10-19,1,,,,,,
cristian romero,0,0,7.2,90,1208099,2024-10-19,1,,,,,,
micky van de ven,0,0,7.3,90,1208099,2024-10-19,1,,,,,,
destiny udogie,0,1,7.6,88,1208099,2024-10-19,1,,,,,,
dejan kulusevski,1,0,7.6,90,1208099,2024-10-19,1,,,,,,
yves bissouma,1,0,7.7,81,1208099,2024-10-19,1,,,,,,
james maddison,0,1,7.3,45,1208099,2024-10-19,1,,,,,,
brennan johnson,0,0,7.0,90,1208099,2024-10-19,1,,,,,,
dominic solanke,0,0,6.7,81,1208099,2024-10-19,0,,,,,,
heung-min son,1,0,8.0,70,1208099,2024-10-19,1,,,,,,
pape matar sarr,0,1,7.3,45,1208099,2024-10-19,1,,,,,,
timo werner,0,0,6.3,20,1208099,2024-10-19,0,,,,,,
rodrigo bentancur,0,0,6.6,9,1208099,2024-10-19,0,,,,,,
richarlison,0,0,6.6,9,1208099,2024-10-19,0,,,,,,
archie gray,0,0,6.6,10,1208099,2024-10-19,0,,,,,,
fraser forster,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
radu drăguşin,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
lucas bergvall,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
mikey moore,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
alphonse aréola,0,0,6.5,90,1208099,2024-10-19,0,,,,,,
aaron wan-bissaka,0,0,7.3,90,1208099,2024-10-19,1,,,,,,
jean-clair todibo,0,0,6.5,90,1208099,2024-10-19,0,,,,,,
max kilman,0,0,6.9,90,1208099,2024-10-19,0,,,,,,
emerson palmieri,0,0,6.9,90,1208099,2024-10-19,0,,,,,,
guido rodríguez,0,0,7.2,70,1208099,2024-10-19,1,,,,,,
jarrod bowen,0,0,6.0,90,1208099,2024-10-19,0,,,,,,
tomáš souček,0,0,6.5,61,1208099,2024-10-19,0,,,,,,
lucas paquetá,0,0,6.2,61,1208099,2024-10-19,0,,,,,,
mohammed kudus,1,0,7.2,86,1208099,2024-10-19,1,,,,,,
michail antonio,0,0,6.5,61,1208099,2024-10-19,0,,,,,,
carlos soler,0,0,6.3,29,1208099,2024-10-19,0,,,,,,
crysencio summerville,0,0,6.3,29,1208099,2024-10-19,0,,,,,,
edson álvarez,0,0,6.7,29,1208099,2024-10-19,0,,,,,,
konstantinos mavropanos,0,0,6.3,20,1208099,2024-10-19,0,,,,,,
łukasz fabiański,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
aaron cresswell,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
vladimír coufal,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
luis guilherme,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
danny ings,0,0,0.0,0,1208099,2024-10-19,0,,,,,,
andré onana,0,0,7.0,90,1208095,2024-10-19,1,,,,,,
diogo dalot,0,0,6.6,90,1208095,2024-10-19,0,diogo dalot,Man United,18-03-1999,Pisces,Water,Neptune
matthijs de ligt,0,0,7.3,90,1208095,2024-10-19,1,,,,,,
jonny evans,0,0,6.9,89,1208095,2024-10-19,0,,,,,,
lisandro martínez,0,0,7.3,90,1208095,2024-10-19,1,lisandro martínez,Man United,18-01-1998,Capricorn,Earth,Saturn
christian eriksen,0,0,7.3,90,1208095,2024-10-19,1,,,,,,
casemiro,0,0,8.0,88,1208095,2024-10-19,1,casemiro,Man United,23-02-1992,Pisces,Water,Neptune
marcus rashford,0,1,7.5,90,1208095,2024-10-19,1,,,,,,
bruno fernandes,0,1,7.9,90,1208095,2024-10-19,1,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
alejandro garnacho,1,0,8.3,89,1208095,2024-10-19,1,,,,,,
rasmus højlund,1,0,7.3,74,1208095,2024-10-19,1,,,,,,
joshua zirkzee,0,0,6.2,16,1208095,2024-10-19,0,,,,,,
manuel ugarte,0,0,6.3,9,1208095,2024-10-19,0,,,,,,
victor lindelöf,0,0,6.3,8,1208095,2024-10-19,0,,,,,,
noussair mazraoui,0,0,0.0,1,1208095,2024-10-19,0,,,,,,
altay bayındır,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
amad diallo,0,0,0.0,0,1208095,2024-10-19,0,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
antony,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
jack fletcher,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
ethan wheatley,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
mark flekken,0,0,8.9,90,1208095,2024-10-19,1,,,,,,
sepp van den berg,0,0,6.9,87,1208095,2024-10-19,0,,,,,,
nathan collins,0,0,7.3,90,1208095,2024-10-19,1,,,,,,
ethan pinnock,1,0,8.3,90,1208095,2024-10-19,1,,,,,,
kristoffer ajer,0,0,6.3,90,1208095,2024-10-19,0,,,,,,
christian nørgaard,0,0,7.2,90,1208095,2024-10-19,1,,,,,,
vitaly janelt,0,0,6.9,75,1208095,2024-10-19,0,,,,,,
mikkel damsgaard,0,1,7.3,90,1208095,2024-10-19,1,,,,,,
bryan mbeumo,0,0,7.2,90,1208095,2024-10-19,1,bryan mbeumo,Man United,07-08-1999,Leo,Fire,Sun
keane lewis-potter,0,0,6.3,66,1208095,2024-10-19,0,,,,,,
kevin schade,0,0,6.2,74,1208095,2024-10-19,0,,,,,,
yoane wissa,0,0,6.5,24,1208095,2024-10-19,0,,,,,,
fabio carvalho,0,0,6.3,16,1208095,2024-10-19,0,,,,,,
yehor yarmoliuk,0,0,6.3,15,1208095,2024-10-19,0,,,,,,
mads roerslev,0,0,6.7,10,1208095,2024-10-19,0,,,,,,
hákon rafn valdimarsson,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
ben mee,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
jayden meghoma,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
yunus konak,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
ryan trevitt,0,0,0.0,0,1208095,2024-10-19,0,,,,,,
nick pope,0,0,7.2,90,1208096,2024-10-19,1,nick pope,Newcastle,19-04-1992,Aries,Fire,Mars
valentino livramento,0,0,6.3,90,1208096,2024-10-19,0,,,,,,
fabian schär,0,0,7.9,90,1208096,2024-10-19,1,fabian schär,Newcastle,20-12-1991,Sagittarius,Fire,Jupiter
dan burn,0,0,6.7,90,1208096,2024-10-19,0,dan burn,Newcastle,09-05-1992,Taurus,Earth,Venus
lewis hall,0,0,7.5,89,1208096,2024-10-19,1,lewis hall,Newcastle,08-09-2004,Virgo,Earth,Mercury
sandro tonali,0,0,7.0,66,1208096,2024-10-19,1,sandro tonali,Newcastle,08-05-2000,Taurus,Earth,Venus
bruno guimarães,0,0,7.3,85,1208096,2024-10-19,1,bruno guimarães,Newcastle,16-11-1997,Scorpio,Water,Pluto
joelinton,0,0,7.3,90,1208096,2024-10-19,1,joelinton,Newcastle,14-08-1996,Leo,Fire,Sun
jacob murphy,0,0,6.6,65,1208096,2024-10-19,0,jacob murphy,Newcastle,24-02-1995,Pisces,Water,Neptune
alexander isak,0,0,6.9,90,1208096,2024-10-19,0,alexander isak,Newcastle,21-09-1999,Virgo,Earth,Mercury
anthony gordon,0,0,7.5,85,1208096,2024-10-19,1,anthony gordon,Newcastle,24-02-2001,Pisces,Water,Neptune
harvey barnes,0,0,7.3,25,1208096,2024-10-19,1,harvey barnes,Newcastle,09-12-1997,Sagittarius,Fire,Jupiter
joe willock,0,0,6.7,24,1208096,2024-10-19,0,joe willock,Newcastle,20-08-1999,Leo,Fire,Sun
sean longstaff,0,0,6.3,16,1208096,2024-10-19,0,,,,,,
miguel almirón,0,0,6.5,16,1208096,2024-10-19,0,,,,,,
william osula,0,0,6.5,9,1208096,2024-10-19,0,,,,,,
odysseas vlachodimos,0,0,0.0,0,1208096,2024-10-19,0,,,,,,
emil krafth,0,0,0.0,0,1208096,2024-10-19,0,,,,,,
lloyd kelly,0,0,0.0,0,1208096,2024-10-19,0,,,,,,
lewis miley,0,0,0.0,0,1208096,2024-10-19,0,,,,,,
bart verbruggen,0,0,8.9,90,1208096,2024-10-19,1,,,,,,
joël veltman,0,0,7.3,90,1208096,2024-10-19,1,,,,,,
lewis dunk,0,0,7.0,90,1208096,2024-10-19,1,,,,,,
igor júlio,0,0,7.3,90,1208096,2024-10-19,1,,,,,,
ferdi kadıoğlu,0,0,7.2,90,1208096,2024-10-19,1,,,,,,
georginio rutter,0,1,7.5,72,1208096,2024-10-19,1,,,,,,
carlos baleba,0,0,6.9,71,1208096,2024-10-19,0,,,,,,
jack hinshelwood,0,0,6.9,90,1208096,2024-10-19,0,,,,,,
yasin ayari,0,0,7.3,82,1208096,2024-10-19,1,,,,,,
evan ferguson,0,0,6.7,60,1208096,2024-10-19,0,,,,,,
danny welbeck,1,0,7.3,81,1208096,2024-10-19,1,,,,,,
kaoru mitoma,0,0,6.6,30,1208096,2024-10-19,0,,,,,,
mats wieffer,0,0,6.3,19,1208096,2024-10-19,0,,,,,,
pervis estupiñán,0,0,6.9,18,1208096,2024-10-19,0,,,,,,
jan paul van hecke,0,0,6.6,9,1208096,2024-10-19,0,,,,,,
julio enciso,0,0,7.0,8,1208096,2024-10-19,1,,,,,,
jason steele,0,0,0.0,0,1208096,2024-10-19,0,,,,,,
tariq lamptey,0,0,0.0,0,1208096,2024-10-19,0,,,,,,
jakub moder,0,0,0.0,0,1208096,2024-10-19,0,,,,,,
brajan gruda,0,0,0.0,0,1208096,2024-10-19,0,,,,,,
bernd leno,0,1,7.2,90,1208092,2024-10-19,1,,,,,,
kenny tete,0,0,7.2,90,1208092,2024-10-19,1,,,,,,
joachim andersen,0,0,6.2,64,1208092,2024-10-19,0,,,,,,
calvin bassey,0,0,6.7,90,1208092,2024-10-19,0,,,,,,
antonee robinson,0,0,6.6,90,1208092,2024-10-19,0,,,,,,
andreas pereira,0,0,6.5,68,1208092,2024-10-19,0,,,,,,
sander berge,0,0,6.7,80,1208092,2024-10-19,0,,,,,,
adama traoré,0,0,6.9,68,1208092,2024-10-19,0,,,,,,
emile smith rowe,0,0,6.2,80,1208092,2024-10-19,0,,,,,,
alex iwobi,0,0,6.9,90,1208092,2024-10-19,0,,,,,,
raúl jiménez,1,0,6.5,90,1208092,2024-10-19,1,,,,,,
issa diop,0,0,6.5,22,1208092,2024-10-19,0,,,,,,
reiss nelson,0,0,6.9,22,1208092,2024-10-19,0,,,,,,
tom cairney,0,0,7.2,10,1208092,2024-10-19,1,,,,,,
harry wilson,0,0,6.9,10,1208092,2024-10-19,0,,,,,,
steven benda,0,0,0.0,0,1208092,2024-10-19,0,,,,,,
joshua king,0,0,0.0,0,1208092,2024-10-19,0,,,,,,
ryan sessegnon,0,0,0.0,0,1208092,2024-10-19,0,,,,,,
harrison reed,0,0,0.0,0,1208092,2024-10-19,0,,,,,,
rodrigo muniz,0,0,0.0,0,1208092,2024-10-19,0,,,,,,
emiliano martínez,0,0,7.3,90,1208092,2024-10-19,1,emiliano martínez,Aston Villa,02-09-1992,Virgo,Earth,Mercury
matty cash,0,0,6.6,90,1208092,2024-10-19,0,matty cash,Aston Villa,07-08-1997,Leo,Fire,Sun
diego carlos,0,0,6.6,90,1208092,2024-10-19,0,,,,,,
pau torres,0,0,6.9,90,1208092,2024-10-19,0,pau torres,Aston Villa,16-01-1997,Capricorn,Earth,Saturn
lucas digne,0,0,7.3,90,1208092,2024-10-19,1,lucas digne,Aston Villa,20-07-1993,Cancer,Water,Moon
amadou onana,0,0,7.2,75,1208092,2024-10-19,1,amadou onana,Aston Villa,20-08-2001,Leo,Fire,Sun
youri tielemans,0,1,8.3,90,1208092,2024-10-19,1,youri tielemans,Aston Villa,07-05-1997,Taurus,Earth,Venus
leon bailey,0,0,6.2,61,1208092,2024-10-19,0,leon bailey,Aston Villa,09-08-1997,Leo,Fire,Sun
morgan rogers,1,0,7.3,83,1208092,2024-10-19,1,morgan rogers,Aston Villa,26-07-2002,Leo,Fire,Sun
jacob ramsey,0,1,7.2,83,1208092,2024-10-19,1,jacob ramsey,Aston Villa,28-05-2001,Gemini,Air,Mercury
ollie watkins,1,0,6.9,75,1208092,2024-10-19,1,ollie watkins,Aston Villa,30-12-1995,Capricorn,Earth,Saturn
jaden philogene-bidace,0,0,6.2,32,1208092,2024-10-19,0,,,,,,
ross barkley,0,0,7.2,15,1208092,2024-10-19,1,ross barkley,Aston Villa,05-12-1993,Sagittarius,Fire,Jupiter
jhon durán,0,0,6.6,15,1208092,2024-10-19,0,,,,,,
john mcginn,0,0,6.6,16,1208092,2024-10-19,0,john mcginn,Aston Villa,18-10-1994,Libra,Air,Venus
emiliano buendía,0,0,6.6,16,1208092,2024-10-19,0,,,,,,
joe gauci,0,0,0.0,0,1208092,2024-10-19,0,,,,,,
ezri konsa,0,0,0.0,0,1208092,2024-10-19,0,ezri konsa,Aston Villa,23-10-1997,Scorpio,Water,Pluto
ian maatsen,0,0,0.0,0,1208092,2024-10-19,0,ian maatsen,Aston Villa,10-03-2002,Pisces,Water,Neptune
boubacar kamara,0,0,0.0,0,1208092,2024-10-19,0,boubacar kamara,Aston Villa,23-11-1999,Sagittarius,Fire,Jupiter
aaron ramsdale,0,0,6.3,90,1208098,2024-10-19,0,,,,,,
yukinari sugawara,0,0,7.2,62,1208098,2024-10-19,1,,,,,,
taylor harwood-bellis,0,0,7.2,90,1208098,2024-10-19,1,,,,,,
jan bednarek,0,0,6.3,90,1208098,2024-10-19,0,,,,,,
kyle walker-peters,0,1,7.2,90,1208098,2024-10-19,1,,,,,,
tyler dibling,0,0,6.2,78,1208098,2024-10-19,0,,,,,,
joe aribo,1,0,7.3,90,1208098,2024-10-19,1,,,,,,
flynn downes,0,0,6.5,90,1208098,2024-10-19,0,,,,,,
mateus fernandes,0,0,6.7,68,1208098,2024-10-19,0,,,,,,
ryan manning,0,0,7.5,78,1208098,2024-10-19,1,,,,,,
cameron archer,1,0,7.5,68,1208098,2024-10-19,1,,,,,,
ryan fraser,0,0,4.2,11,1208098,2024-10-19,0,,,,,,
will smallbone,0,0,6.3,22,1208098,2024-10-19,0,,,,,,
paul onuachu,0,0,6.5,22,1208098,2024-10-19,0,,,,,,
charlie taylor,0,0,6.6,12,1208098,2024-10-19,0,,,,,,
kamaldeen sulemana,0,0,6.3,12,1208098,2024-10-19,0,,,,,,
alex mccarthy,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
lesley ugochukwu,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
adam lallana,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
adam armstrong,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
mads hermansen,0,0,7.9,90,1208098,2024-10-19,1,,,,,,
james justin,0,0,7.3,90,1208098,2024-10-19,1,,,,,,
wout faes,0,0,6.9,90,1208098,2024-10-19,0,,,,,,
caleb okoli,0,0,7.2,90,1208098,2024-10-19,1,,,,,,
victor kristiansen,0,0,7.3,59,1208098,2024-10-19,1,,,,,,
wilfred ndidi,0,0,6.9,90,1208098,2024-10-19,0,,,,,,
oliver skipp,0,0,6.6,45,1208098,2024-10-19,0,,,,,,
facundo buonanotte,1,0,8.0,90,1208098,2024-10-19,1,,,,,,
bilal el khannouss,0,0,7.0,68,1208098,2024-10-19,1,,,,,,
stephy mavididi,0,0,6.9,88,1208098,2024-10-19,0,,,,,,
jamie vardy,1,0,7.5,90,1208098,2024-10-19,1,,,,,,
harry winks,0,1,7.5,45,1208098,2024-10-19,1,,,,,,
abdul fatawu issahaku,0,1,7.3,31,1208098,2024-10-19,1,,,,,,
jordan ayew,1,0,7.2,22,1208098,2024-10-19,1,,,,,,
bobby decordova-reid,0,0,6.9,12,1208098,2024-10-19,0,,,,,,
danny ward,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
ricardo pereira,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
conor coady,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
boubakary soumaré,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
odsonne édouard,0,0,0.0,0,1208098,2024-10-19,0,,,,,,
arijanet murić,0,0,7.5,90,1208093,2024-10-19,1,,,,,,
dara o'shea,0,0,6.2,63,1208093,2024-10-19,0,,,,,,
luke woolfenden,0,0,6.7,90,1208093,2024-10-19,0,,,,,,
cameron burgess,0,0,7.2,90,1208093,2024-10-19,1,,,,,,
leif davis,0,0,6.6,90,1208093,2024-10-19,0,,,,,,
sam morsy,0,0,7.2,90,1208093,2024-10-19,1,,,,,,
kalvin phillips,0,0,6.9,71,1208093,2024-10-19,0,,,,,,
wes burns,0,0,5.9,63,1208093,2024-10-19,0,,,,,,
omari hutchinson,0,0,6.2,90,1208093,2024-10-19,0,,,,,,
jack clarke,0,0,6.9,71,1208093,2024-10-19,0,,,,,,
liam delap,0,0,6.7,79,1208093,2024-10-19,0,,,,,,
harry clarke,0,0,6.6,27,1208093,2024-10-19,0,,,,,,
